chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-04-11,157,Goodbye & Good Riddance,Juice WRLD,144,4,411
2026-04-11,158,Higher,Chris Stapleton,143,3,122
2026-04-11,159,24K Magic,Bruno Mars,160,2,210
2026-04-11,160,Brat,Charli xcx,141,3,95
2026-04-11,161,The Greatest Hits Collection,Brooks & Dunn,161,4,168
2026-04-11,162,Get Rich Or Die Tryin',50 Cent,162,1,276
2026-04-11,163,1989 (Taylor's Version),Taylor Swift,179,1,127
2026-04-11,164,Greatest Hits,2Pac,111,3,619
2026-04-11,165,Greatest Hits,Bob Seger & The Silver Bullet Band,155,8,609
2026-04-11,166,No Vacancy,Treaty Oak Revival,165,162,40
2026-04-11,167,Don't Be Dumb,A$AP Rocky,174,1,11
2026-04-11,168,Planet Her,Doja Cat,167,2,223
2026-04-11,169,Zavier,Fetty Wap,-,169,1
2026-04-11,170,Heroes & Villains,Metro Boomin,163,1,170
2026-04-11,171,Hurry Up Tomorrow,The Weeknd,152,1,61
2026-04-11,172,Take Care,BigXthaPlug,159,8,77
2026-04-11,173,DS2,Future,158,1,336
2026-04-11,174,House Of Balloons,The Weeknd,170,113,48
2026-04-11,175,Cold Beer & Country Music,Zach Top,177,31,85
2026-04-11,176,Pure Heroine,Lorde,180,3,142
2026-04-11,177,Think Later,Tate McRae,173,4,120
2026-04-11,178,Unorthodox Jukebox,Bruno Mars,178,1,264
2026-04-11,179,Luv Is Rage 2,Lil Uzi Vert,175,1,395
2026-04-11,180,What You See Is What You Get,Luke Combs,164,1,309
2026-04-11,181,My Beautiful Dark Twisted Fantasy,Kanye West,200,1,312
2026-04-11,182,Nothing Was The Same,Drake,171,1,518
2026-04-11,183,West Texas Degenerate,Treaty Oak Revival,176,21,18
2026-04-11,184,Greatest Hits So Far...,Zac Brown Band,146,20,405
2026-04-11,185,Abbey Road,The Beatles,-,1,505
2026-04-11,186,Icon,Brent Faiyaz,151,6,7
2026-04-11,187,Religiously. The Album.,Bailey Zimmerman,185,7,135
2026-04-11,188,Child Of God,Forrest Frank,182,28,76
2026-04-11,189,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,187,33,29
2026-04-11,190,We Don't Trust You,Future & Metro Boomin,181,1,101
2026-04-11,191,"Greatest Hits, Vol. I",Korn,-,4,62
2026-04-11,192,Rise,Melissa Etheridge,-,192,1
2026-04-11,193,So Good,Zara Larsson,188,26,29
2026-04-11,194,Rebel,EsDeeKid,168,23,20
2026-04-11,195,Prizefighter,Mumford & Sons,156,10,6
2026-04-11,196,Genesis,Peso Pluma,183,3,133
2026-04-11,197,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,193,14,265
2026-04-11,198,Utopia,Travis Scott,186,1,137
2026-04-11,199,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,360
2026-04-11,200,America's Greatest Hits: History,America,-,200,1
