chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-02-28,36,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,41,1,53
2026-02-28,37,Greatest Hits,Queen,42,8,687
2026-02-28,38,+-=÷x (Tour Collection),Ed Sheeran,65,17,71
2026-02-28,39,Don't Be Dumb,A$AP Rocky,38,1,5
2026-02-28,40,GNX,Kendrick Lamar,34,1,65
2026-02-28,41,Views,Drake,43,1,510
2026-02-28,42,The Rise And Fall Of A Midwest Princess,Chappell Roan,40,2,100
2026-02-28,43,Swag,Justin Bieber,32,2,32
2026-02-28,44,Blonde,Frank Ocean,46,1,474
2026-02-28,45,Diamonds,Elton John,47,7,432
2026-02-28,46,DINASTIA,Peso Pluma & Tito Double P,39,6,8
2026-02-28,47,"good kid, m.A.A.d city",Kendrick Lamar,50,2,695
2026-02-28,48,Ctrl,SZA,53,3,454
2026-02-28,49,Doo-Wops & Hooligans,Bruno Mars,54,3,768
2026-02-28,50,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,22,1,76
2026-02-28,51,Lover,Taylor Swift,64,1,339
2026-02-28,52,Beautiful Chaos (EP),KATSEYE,48,4,34
2026-02-28,53,Sour,Olivia Rodrigo,51,1,248
2026-02-28,54,Curtain Call: The Hits,Eminem,52,1,776
2026-02-28,55,ANTI,Rihanna,59,1,512
2026-02-28,56,The Fame,Lady Gaga,60,2,456
2026-02-28,57,The Best Of Nickelback: Volume 1,Nickelback,55,21,280
2026-02-28,58,Submarine,The Marias,49,17,75
2026-02-28,59,The Highlights,The Weeknd,58,2,223
2026-02-28,60,Don't Mind If I Do,Riley Green,68,25,68
2026-02-28,61,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,75,18,786
2026-02-28,62,I Hope You're Happy,BigXthaPlug,63,7,26
2026-02-28,63,Graduation,Kanye West,56,1,420
2026-02-28,64,Folklore,Taylor Swift,77,1,291
2026-02-28,65,Greatest Hits,Pitbull,66,48,247
2026-02-28,66,The Greatest Hits,3 Doors Down,23,23,31
2026-02-28,67,"Where I've Been, Isn't Where I'm Going",Shaboozey,57,5,90
2026-02-28,68,$ad Boyz 4 Life II,Junior H,72,14,124
2026-02-28,69,Currents,Tame Impala,95,4,237
2026-02-28,70,Certified Lover Boy,Drake,73,1,233
2026-02-28,71,The Secret Of Us,Gracie Abrams,67,2,87
2026-02-28,72,111XPANTIA,Fuerza Regida,69,2,42
2026-02-28,73,Channel Orange,Frank Ocean,83,2,270
2026-02-28,74,2014 Forest Hills Drive,J. Cole,74,1,585
2026-02-28,75,The Sin:Vanish: 7th Mini Album (EP),ENHYPEN,61,2,5
2026-02-28,76,Nevermind,Nirvana,82,1,762
2026-02-28,77,MAYHEM,Lady Gaga,71,1,50
2026-02-28,78,The Collection,OneRepublic,80,46,27
2026-02-28,79,Guts,Olivia Rodrigo,81,1,128
2026-02-28,80,The Last Wun,Gunna,70,3,28
2026-02-28,81,DAMN.,Kendrick Lamar,87,1,462
2026-02-28,82,American Heartbreak,Zach Bryan,85,5,196
2026-02-28,83,Hozier,Hozier,91,2,410
2026-02-28,84,For All The Dogs,Drake,86,1,124
2026-02-28,85,Teenage Dream,Katy Perry,101,1,458
2026-02-28,86,CHROMAKOPIA,"Tyler, The Creator",78,1,69
2026-02-28,87,Scorpion,Drake,94,1,399
2026-02-28,88,Rebel,EsDeeKid,62,23,14
2026-02-28,89,Midnights,Taylor Swift,93,1,174
2026-02-28,90,Good Girl Gone Bad,Rihanna,96,2,222
2026-02-28,91,Traveller,Chris Stapleton,103,1,545
2026-02-28,92,The Best Of Sade,Sade,111,9,158
2026-02-28,93,Thank Me Later,Drake,97,1,162
2026-02-28,94,[Hybrid Theory],Linkin Park,104,2,402
2026-02-28,95,Starboy,The Weeknd,98,1,433
2026-02-28,96,Meteora,Linkin Park,92,1,234
2026-02-28,97,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,112,5,927
2026-02-28,98,"Greatest Hits, Vol. I & II",Billy Joel,120,6,96
2026-02-28,99,This One's For You,Luke Combs,122,4,455
2026-02-28,100,Fetty Wap,Fetty Wap,88,1,113
2026-02-28,101,Zach Bryan,Zach Bryan,102,1,130
2026-02-28,102,F-1 Trillion,Post Malone,100,1,79
2026-02-28,103,Born To Die,Lana Del Rey,124,2,628
2026-02-28,104,Journey's Greatest Hits,Journey,105,10,897
2026-02-28,105,I Never Liked You,Future,108,1,198
2026-02-28,106,My Turn,Lil Baby,107,1,312
2026-02-28,107,MUSIC,Playboi Carti,99,1,49
2026-02-28,108,AM,Arctic Monkeys,113,6,395
2026-02-28,109,Freudian,Daniel Caesar,116,25,185
2026-02-28,110,Gold: Greatest Hits,ABBA,110,25,417
2026-02-28,111,Starting Over,Chris Stapleton,128,3,271
2026-02-28,112,Greatest Hits,Fleetwood Mac,114,14,375
2026-02-28,113,Greatest Hits,Creed,106,15,180
2026-02-28,114,If I Know Me,Morgan Wallen,141,10,383
2026-02-28,115,50 Number Ones,George Strait,130,1,372
2026-02-28,116,Fireworks & Rollerblades,Benson Boone,119,6,98
2026-02-28,117,Eternal Sunshine,Ariana Grande,118,1,102
2026-02-28,118,Leather,Cody Johnson,115,18,108
2026-02-28,119,reputation,Taylor Swift,117,1,387
2026-02-28,120,West Texas Degenerate,Treaty Oak Revival,109,21,12
2026-02-28,121,After Hours,The Weeknd,127,1,229
2026-02-28,122,Greatest Hits,Tom Petty And The Heartbreakers,131,2,658
2026-02-28,123,Beauty Behind The Madness,The Weeknd,125,1,385
2026-02-28,124,Hamilton: An American Musical,Original Broadway Cast,126,2,543
2026-02-28,125,Invasion Of Privacy,Cardi B,132,1,224
2026-02-28,126,Sweet Boy,Malcolm Todd,143,126,7
2026-02-28,127,35 Biggest Hits,Toby Keith,134,1,235
2026-02-28,128,Hurry Up Tomorrow,The Weeknd,136,1,55
2026-02-28,129,24K Magic,Bruno Mars,123,2,204
2026-02-28,130,1989,Taylor Swift,137,1,554
2026-02-28,131,Never Enough,Daniel Caesar,145,14,32
2026-02-28,132,Do You Still Love Me?,Ella Mai,44,44,2
2026-02-28,133,Brat,Charli xcx,140,3,89
2026-02-28,134,Their Greatest Hits 1971-1975,Eagles,160,1,519
2026-02-28,135,Hot Fuss,The Killers,147,7,110
2026-02-28,136,Child Of God II,Forrest Frank,144,12,36
2026-02-28,137,Unorthodox Jukebox,Bruno Mars,139,1,258
2026-02-28,138,What Not To,Tucker Wetmore,148,15,41
2026-02-28,139,Think Later,Tate McRae,129,4,114
2026-02-28,140,I've Tried Everything But Therapy (Part I),Teddy Swims,138,17,120
2026-02-28,141,All Time Greatest Hits,Lynyrd Skynyrd,153,45,342
2026-02-28,142,1989 (Taylor's Version),Taylor Swift,159,1,121
2026-02-28,143,The Very Best Of Daryl Hall John Oates,Daryl Hall John Oates,161,34,327
2026-02-28,144,More Life,Drake,157,1,418
2026-02-28,145,Higher,Chris Stapleton,156,3,116
2026-02-28,146,Goodbye & Good Riddance,Juice WRLD,152,4,405
2026-02-28,147,Cosa Nuestra,Rauw Alejandro,90,6,52
2026-02-28,148,Decide,Djo,149,24,19
2026-02-28,149,Purple Rain (Soundtrack),Prince And The Revolution,162,1,175
2026-02-28,150,Sublime,Sublime,166,13,270
2026-02-28,151,Greatest Hits,Guns N' Roses,158,3,761
2026-02-28,152,Deadbeat,Tame Impala,173,4,13
2026-02-28,153,The Great American Bar Scene,Zach Bryan,155,2,84
2026-02-28,154,Planet Her,Doja Cat,167,2,217
2026-02-28,155,Messy,Olivia Dean,150,137,4
2026-02-28,156,Sex Hysteria,Jessie Murph,146,8,31
2026-02-28,157,Heroes & Villains,Metro Boomin,165,1,164
2026-02-28,158,Greatest Hits,2Pac,171,3,613
2026-02-28,159,Luv Is Rage 2,Lil Uzi Vert,163,1,389
2026-02-28,160,Gettin' Old,Luke Combs,197,4,148
2026-02-28,161,Take Care,BigXthaPlug,164,8,71
2026-02-28,162,MASA,YoungBoy Never Broke Again,154,6,30
2026-02-28,163,No Vacancy,Treaty Oak Revival,172,162,34
2026-02-28,164,Get Rich Or Die Tryin',50 Cent,170,1,270
2026-02-28,165,T R A P S O U L,Bryson Tiller,176,8,463
2026-02-28,166,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,168,1,356
2026-02-28,167,Greatest Hits,Bob Seger & The Silver Bullet Band,189,8,603
2026-02-28,168,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,-,14,259
2026-02-28,169,What You See Is What You Get,Luke Combs,-,1,303
2026-02-28,170,California Sunrise,Jon Pardi,186,11,259
2026-02-28,171,Greatest Hits,Aerosmith,185,36,122
2026-02-28,172,DS2,Future,184,1,330
2026-02-28,173,20 Number Ones,Thomas Rhett,-,22,102
2026-02-28,174,Metallica,Metallica,182,1,821
2026-02-28,175,"Thank U, Next",Ariana Grande,177,1,184
2026-02-28,176,Fancy That,PinkPantheress,169,72,6
2026-02-28,177,Pure Heroine,Lorde,-,3,136
2026-02-28,178,Grace,Jeff Buckley,-,82,23
2026-02-28,179,We Don't Trust You,Future & Metro Boomin,187,1,95
2026-02-28,180,Cold Beer & Country Music,Zach Top,178,31,79
2026-02-28,181,Happier Than Ever,Billie Eilish,180,1,229
2026-02-28,182,Toxicity,System of a Down,188,1,185
2026-02-28,183,Utopia,Travis Scott,183,1,131
2026-02-28,184,Nothing Was The Same,Drake,-,1,512
2026-02-28,185,The Greatest Hits Collection,Brooks & Dunn,200,4,162
2026-02-28,186,Beautifully Broken,Jelly Roll,151,1,69
2026-02-28,187,IGOR,"Tyler, The Creator",198,1,323
2026-02-28,188,Harry's House,Harry Styles,175,1,125
2026-02-28,189,Child Of God,Forrest Frank,190,28,70
2026-02-28,190,OK Computer,Radiohead,-,21,94
2026-02-28,191,Fallen,Evanescence,-,3,122
2026-02-28,192,SIS (Soft Is Strong) (EP),KATSEYE,-,98,9
2026-02-28,193,The Definitive Collection,Stevie Wonder,-,35,111
2026-02-28,194,SoulFly,Rod Wave,196,1,202
2026-02-28,195,My Beautiful Dark Twisted Fantasy,Kanye West,194,1,308
2026-02-28,196,American Heart,Benson Boone,193,2,34
2026-02-28,197,Tropicoqueta,Karol G,179,3,28
2026-02-28,198,Abbey Road,The Beatles,-,1,504
2026-02-28,199,So Good,Zara Larsson,-,26,26
2026-02-28,200,Be More Grateful,DaBaby,121,25,3
