chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-03-07,124,Eternal Sunshine,Ariana Grande,117,1,103
2026-03-07,125,So Be It,Elevation Worship,-,125,1
2026-03-07,126,reputation,Taylor Swift,119,1,388
2026-03-07,127,Fireworks & Rollerblades,Benson Boone,116,6,99
2026-03-07,128,After Hours,The Weeknd,121,1,230
2026-03-07,129,Hamilton: An American Musical,Original Broadway Cast,124,2,544
2026-03-07,130,Beauty Behind The Madness,The Weeknd,123,1,386
2026-03-07,131,Starting Over,Chris Stapleton,111,3,272
2026-03-07,132,West Texas Degenerate,Treaty Oak Revival,120,21,13
2026-03-07,133,Leather,Cody Johnson,118,18,109
2026-03-07,134,Never Enough,Daniel Caesar,131,14,33
2026-03-07,135,Am I Okay?,Megan Moroney,-,9,69
2026-03-07,136,24K Magic,Bruno Mars,129,2,205
2026-03-07,137,Hot Fuss,The Killers,135,7,111
2026-03-07,138,Hurry Up Tomorrow,The Weeknd,128,1,56
2026-03-07,139,1989,Taylor Swift,130,1,555
2026-03-07,140,What Not To,Tucker Wetmore,138,15,42
2026-03-07,141,Child Of God II,Forrest Frank,136,12,37
2026-03-07,142,I've Tried Everything But Therapy (Part I),Teddy Swims,140,17,121
2026-03-07,143,More Life,Drake,144,1,419
2026-03-07,144,Greatest Hits,Guns N' Roses,151,3,762
2026-03-07,145,Sublime,Sublime,150,13,271
2026-03-07,146,The Very Best Of Daryl Hall John Oates,Daryl Hall John Oates,143,34,328
2026-03-07,147,Think Later,Tate McRae,139,4,115
2026-03-07,148,Their Greatest Hits 1971-1975,Eagles,134,1,520
2026-03-07,149,Brat,Charli xcx,133,3,90
2026-03-07,150,Planet Her,Doja Cat,154,2,218
2026-03-07,151,Goodbye & Good Riddance,Juice WRLD,146,4,406
2026-03-07,152,Higher,Chris Stapleton,145,3,117
2026-03-07,153,Unorthodox Jukebox,Bruno Mars,137,1,259
2026-03-07,154,The Great American Bar Scene,Zach Bryan,153,2,85
2026-03-07,155,Take Care,BigXthaPlug,161,8,72
2026-03-07,156,SIS (Soft Is Strong) (EP),KATSEYE,192,98,10
2026-03-07,157,Heroes & Villains,Metro Boomin,157,1,165
2026-03-07,158,Greatest Hits,2Pac,158,3,614
2026-03-07,159,Get Rich Or Die Tryin',50 Cent,164,1,271
2026-03-07,160,Deadbeat,Tame Impala,152,4,14
2026-03-07,161,Decide,Djo,148,24,20
2026-03-07,162,Toxicity,System of a Down,182,1,186
2026-03-07,163,MASA,YoungBoy Never Broke Again,162,6,31
2026-03-07,164,Sex Hysteria,Jessie Murph,156,8,32
2026-03-07,165,Luv Is Rage 2,Lil Uzi Vert,159,1,390
2026-03-07,166,No Vacancy,Treaty Oak Revival,163,162,35
2026-03-07,167,Invasion Of Privacy,Cardi B,125,1,225
2026-03-07,168,1989 (Taylor's Version),Taylor Swift,142,1,122
2026-03-07,169,Bewitched,Laufey,-,18,65
2026-03-07,170,T R A P S O U L,Bryson Tiller,165,8,464
2026-03-07,171,Messy,Olivia Dean,155,137,5
2026-03-07,172,DS2,Future,172,1,331
2026-03-07,173,Greatest Hits,Aerosmith,171,36,123
2026-03-07,174,Metallica,Metallica,174,1,822
2026-03-07,175,We Don't Trust You,Future & Metro Boomin,179,1,96
2026-03-07,176,Gettin' Old,Luke Combs,160,4,149
2026-03-07,177,Breach,Twenty One Pilots,-,1,10
2026-03-07,178,Child Of God,Forrest Frank,189,28,71
2026-03-07,179,Greatest Hits,Bob Seger & The Silver Bullet Band,167,8,604
2026-03-07,180,20 Number Ones,Thomas Rhett,173,22,103
2026-03-07,181,Cold Beer & Country Music,Zach Top,180,31,80
2026-03-07,182,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,166,1,357
2026-03-07,183,The Greatest Hits Collection,Brooks & Dunn,185,4,163
2026-03-07,184,Utopia,Travis Scott,183,1,132
2026-03-07,185,Nothing Was The Same,Drake,184,1,513
2026-03-07,186,"Thank U, Next",Ariana Grande,175,1,185
2026-03-07,187,Purple Rain (Soundtrack),Prince And The Revolution,149,1,176
2026-03-07,188,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,168,14,260
2026-03-07,189,California Sunrise,Jon Pardi,170,11,260
2026-03-07,190,Pure Heroine,Lorde,177,3,137
2026-03-07,191,What You See Is What You Get,Luke Combs,169,1,304
2026-03-07,192,Lucky,Megan Moroney,-,38,41
2026-03-07,193,Grace,Jeff Buckley,178,82,24
2026-03-07,194,Do You Still Love Me?,Ella Mai,132,44,3
2026-03-07,195,OK Computer,Radiohead,190,21,95
2026-03-07,196,My Beautiful Dark Twisted Fantasy,Kanye West,195,1,309
2026-03-07,197,Californication,Red Hot Chili Peppers,-,3,106
2026-03-07,198,Cosa Nuestra,Rauw Alejandro,147,6,53
2026-03-07,199,SoulFly,Rod Wave,194,1,203
2026-03-07,200,Happier Than Ever,Billie Eilish,181,1,230
