date,title,artist,current,previous,peak,weeks,new
1987-12-26,"Crushin'","Fat Boys",60,43,8,29,False
1987-12-26,"Open Sesame","Whodini",61,48,30,11,False
1987-12-26,"Hot August Night II","Neil Diamond",62,63,62,6,False
1987-12-26,"Dana Dane With Fame","Dana Dane",63,56,46,16,False
1987-12-26,"Bigger And Deffer","LL Cool J",64,61,3,28,False
1987-12-26,"Bete Noire","Bryan Ferry",65,65,65,6,False
1987-12-26,"Coming Around Again","Carly Simon",66,67,25,36,False
1987-12-26,"Canciones de Mi Padre","Linda Ronstadt",67,83,67,3,False
1987-12-26,"Hearsay","Alexander O'Neal",68,62,29,19,False
1987-12-26,"The Singles","Pretenders",69,69,69,4,False
1987-12-26,"Kiss Me, Kiss Me, Kiss Me","The Cure",70,71,35,28,False
1987-12-26,"To Hell With The Devil","Stryper",71,77,32,58,False
1987-12-26,"All The Best","Paul McCartney",72,120,72,2,False
1987-12-26,"In The Dark","Grateful Dead",73,64,6,23,False
1987-12-26,"Swing Street","Barry Manilow",74,76,74,3,False
1987-12-26,"Just Us","Alabama",75,66,55,11,False
1987-12-26,"Everlasting","Natalie Cole",76,72,63,21,False
1987-12-26,"Let Me Touch You","The O'Jays",77,73,66,12,False
1987-12-26,"Earth - Sun - Moon","Love & Rockets",78,78,78,9,False
1987-12-26,"The California Raisins","The California Raisins",79,101,79,4,False
1987-12-26,"One Heartbeat","Smokey Robinson",80,75,26,40,False
1987-12-26,"Hot, Cool And Vicious","Salt-N-Pepa",81,87,81,19,False
1987-12-26,"All Our Love","Gladys Knight And The Pips",82,99,82,3,False
1987-12-26,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",83,68,63,10,False
1987-12-26,"Man Of Colours","Icehouse",84,86,84,11,False
1987-12-26,"The $5.98 EP: Garage Days Re-Revisited","Metallica",85,74,28,16,False
1987-12-26,"Wow","Bananarama",86,95,44,14,False
1987-12-26,"Touch","Laura Branigan",87,93,87,18,False
1987-12-26,"Yo Yo","Bourgeois Tagg",88,84,84,10,False
1987-12-26,"Primitive Cool","Mick Jagger",89,81,41,13,False
1987-12-26,"Unchain My Heart","Joe Cocker",90,94,90,7,False
1987-12-26,"Pop Goes The World","Men Without Hats",91,100,91,7,False
1987-12-26,"Sharp","Angela Winbush",92,90,81,8,False
1987-12-26,"The Hunger","Michael Bolton",93,96,93,12,False
1987-12-26,"Pride","White Lion",94,97,94,14,False
1987-12-26,"Door To Door","The Cars",95,79,26,16,False
1987-12-26,"80's Ladies","K.T. Oslin",96,115,96,3,False
1987-12-26,"Eye Of The Hurricane","The Alarm",97,109,77,8,False
1987-12-26,"December","George Winston",98,142,54,124,False
1987-12-26,"Pleasures Of The Flesh","Exodus",99,103,99,5,False
1987-12-26,"Greatest Hits, Vol. II","George Strait",100,91,68,14,False
1987-12-26,"The Big Throwdown","Levert",101,80,32,17,False
1987-12-26,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",102,110,6,38,False
1987-12-26,"Cher","Cher",103,112,103,4,False
1987-12-26,"Brasil","The Manhattan Transfer",104,105,104,4,False
1987-12-26,"Who's That Girl","Soundtrack-Madonna",105,89,7,20,False
1987-12-26,"How Ya Like Me Now","Kool Moe Dee",106,85,85,5,False
1987-12-26,"Surveillance","Triumph",107,82,82,5,False
1987-12-26,"Let It Loose","Gloria Estefan & Miami Sound Machine",108,104,16,28,False
1987-12-26,"Paid In Full","Eric B. & Rakim",109,88,58,16,False
1987-12-26,"Born To Boogie","Hank Williams Jr.",110,107,28,22,False
1987-12-26,"Graceland","Paul Simon",111,102,3,68,False
1987-12-26,"One Good Reason","Paul Carrack",112,114,112,6,False
1987-12-26,"Surfing With The Alien","Joe Satriani",113,119,113,6,False
1987-12-26,"Lethal","UTFO",114,98,67,13,False
1987-12-26,"Miracle","The Kane Gang",115,116,115,6,False
1987-12-26,"Tornado","The Rainmakers",116,117,116,5,False
1987-12-26,"Wildside","Loverboy",117,108,42,16,False
1987-12-26,"Love Changes","Kashif",118,118,118,4,False
1987-12-26,"Strangeways, Here We Come","The Smiths",119,106,55,12,False
1987-12-26,"Licensed To Ill","Beastie Boys",120,127,1,57,False
1987-12-26,"Sexappeal","Georgio",121,130,121,36,False
1987-12-26,"Good Love","Meli'sa Morgan",122,175,122,2,False
1987-12-26,"Perfect Timing","MSG",123,111,95,10,False
1987-12-26,"Living Large","Heavy D & The Boyz",124,92,92,7,False
1987-12-26,"Back In The Highlife","Steve Winwood",125,121,3,76,False
1987-12-26,"Guess Who's Comin' To The Crib","Full Force",126,126,126,4,False
1987-12-26,"Go","Hiroshima",127,122,75,20,False
1987-12-26,"Classical Gas","Mason Williams & Mannheim Steamroller",128,174,128,2,False
1987-12-26,"Broadcast","Cutting Crew",129,113,16,41,False
1987-12-26,"Outside Looking In","BoDeans",130,125,86,12,False
1987-12-26,"Miles","Miles Jaye",131,162,131,3,False
1987-12-26,"Wa Wa Nee","Wa Wa Nee",132,123,123,8,False
1987-12-26,"Keep Your Distance","Curiosity Killed The Cat",133,182,55,19,False
1987-12-26,"Collaboration","George Benson/Earl Klugh",134,131,59,25,False
1987-12-26,"Storms Of Life","Randy Travis",135,145,85,76,False
1987-12-26,"Show Me","The Cover Girls",136,147,136,16,False
1987-12-26,"Together Again","The Temptations",137,133,112,10,False
1987-12-26,"Christmas Rap","Various Artists",138,185,138,3,False
1987-12-26,"Slide It In: 35th Anniversary Edition","Whitesnake",139,170,40,74,False
1987-12-26,"Top Gun","Soundtrack",140,137,1,82,False
1987-12-26,"The Last One To Know","Reba McEntire",141,143,102,12,False
1987-12-26,"Triumph And Agony","Warlock",142,159,142,2,False
1987-12-26,"Faster Pussycat","Faster Pussycat",143,154,97,18,False
1987-12-26,"Whitney Houston","Whitney Houston",144,141,1,144,False
1987-12-26,"Glenn Jones","Glenn Jones",145,124,94,12,False
1987-12-26,"One Lord, One Faith, One Baptism","Aretha Franklin",146,0,146,1,True
1987-12-26,"Goodbye Yellow Brick Road","Elton John",147,148,1,94,False
1987-12-26,"Policy","Martha Davis",148,132,127,7,False
1987-12-26,"Savage","Eurythmics",149,0,149,1,True
1987-12-26,"Just Gets Better With Time","The Whispers",150,134,22,31,False
1987-12-26,"In My Tribe","10,000 Maniacs",151,151,143,15,False
1987-12-26,"Raise Your Fist And Yell","Alice Cooper",152,129,73,10,False
1987-12-26,"Control","Janet Jackson",153,166,1,95,False
1987-12-26,"Rainbow","Dolly Parton",154,164,154,2,False
1987-12-26,"Uplift Mofo Party Plan","Red Hot Chili Peppers",155,156,155,6,False
1987-12-26,"Mechanical Resonance","Tesla",156,163,32,48,False
1987-12-26,"Hiding Out","Soundtrack",157,157,157,4,False
1987-12-26,"Invisible Touch","Genesis",158,158,3,79,False
1987-12-26,"Poetic Champions Compose","Van Morrison",159,140,90,12,False
1987-12-26,"The Dark Side Of The Moon","Pink Floyd",160,149,1,708,False
1987-12-26,"Hall Of The Mountain King","Savatage",161,167,161,12,False
1987-12-26,"Rhyme Pays","Ice-T",162,155,93,20,False
1987-12-26,"True Blue","Madonna",163,169,1,76,False
1987-12-26,"Piledriver -- The Wrestling Album II","Various Artists",164,184,123,11,False
1987-12-26,"Reservations For Two","Dionne Warwick",165,153,56,19,False
1987-12-26,"Abbey Road","The Beatles",166,128,1,123,False
1987-12-26,"Long Live The New Flesh","Flesh For Lulu",167,183,167,3,False
1987-12-26,"Alphabet City","ABC",168,146,48,19,False
1987-12-26,"If I Were Your Woman","Stephanie Mills",169,139,30,27,False
1987-12-26,"Greatest Hits, Vol. III 1979-1987","Elton John",170,136,84,13,False
1987-12-26,"Life As We Know It","REO Speedwagon",171,138,28,44,False
1987-12-26,"The Eternal Idol","Black Sabbath",172,0,172,1,True
1987-12-26,"One Way Home","Hooters",173,165,27,21,False
1987-12-26,"Millions Like Us","Millions Like Us",174,190,174,2,False
1987-12-26,"Wild-Eyed Dream","Ricky Van Shelton",175,0,175,1,True
1987-12-26,"Contagious","Barkays",176,152,110,8,False
1987-12-26,"Honor Among Thieves","The Brandos",177,144,108,14,False
1987-12-26,"Discovery","Shanice Wilson",178,161,161,5,False
1987-12-26,"Crowded House","Crowded House",179,196,12,55,False
1987-12-26,"Echo And The Bunnymen","Echo & The Bunnymen",180,135,51,21,False
1987-12-26,"The Right Night And Barry White","Barry White",181,168,159,6,False
1987-12-26,"Legend","Lynyrd Skynyrd",182,150,41,12,False
1987-12-26,"The Sound Of Music","The dB's",183,180,171,5,False
1987-12-26,"Jonathan Butler","Jonathan Butler",184,160,50,31,False
1987-12-26,"The Island Story","Various Artists",185,0,185,1,True
1987-12-26,"No Protection","Starship",186,181,12,23,False
1987-12-26,"2 Live Crew Is What We Are","The 2 Live Crew",187,194,128,25,False
1987-12-26,"Baby Tonight","Marlon Jackson",188,189,175,5,False
1987-12-26,"Get Rhythm","Ry Cooder",189,177,177,5,False
1987-12-26,"Lost Boys","Soundtrack",190,186,15,22,False
1987-12-26,"Law Of The Fish","The Radiators",191,197,191,2,False
1987-12-26,"The House Of Dolls","Gene Loves Jezebel",192,187,132,7,False
1987-12-26,"Love","Aztec Camera",193,193,193,2,False
1987-12-26,"Live In The Raw","W.A.S.P.",194,179,77,12,False
1987-12-26,"Free As A Bird","Supertramp",195,178,101,9,False
1987-12-26,"Najee's Theme","Najee",196,176,56,44,False
1987-12-26,"Serious","Deja",197,188,188,4,False
1987-12-26,"All Of Me","Toni Tennille",198,0,198,1,True
1987-12-26,"Go On. . .","Mr. Mister",199,171,55,14,False
1987-12-26,"Live At Carnegie Hall","Liza Minnelli",200,172,156,7,False
1987-12-19,"Dirty Dancing","Soundtrack",1,1,1,14,False
1987-12-19,"Bad","Michael Jackson",2,2,1,13,False
1987-12-19,"Faith","George Michael",3,5,3,5,False
1987-12-19,"Whitesnake","Whitesnake",4,3,2,36,False
1987-12-19,"A Momentary Lapse Of Reason","Pink Floyd",5,4,3,13,False
1987-12-19,"Tiffany","Tiffany",6,13,6,13,False
1987-12-19,"The Lonesome Jubilee","John Mellencamp",7,7,6,14,False
1987-12-19,"Hysteria","Def Leppard",8,8,4,18,False
1987-12-19,"Tunnel Of Love","Bruce Springsteen",9,6,1,9,False
1987-12-19,"Whitney","Whitney Houston",10,10,1,26,False
1987-12-19,". . .Nothing Like The Sun","Sting",11,9,9,8,False
1987-12-19,"Cloud Nine","George Harrison",12,15,12,5,False
1987-12-19,"Back For The Attack","Dokken",13,17,13,3,False
1987-12-19,"Kick","INXS",14,14,14,6,False
1987-12-19,"Permanent Vacation","Aerosmith",15,11,11,14,False
1987-12-19,"The Joshua Tree","U2",16,12,1,38,False
1987-12-19,"Characters","Stevie Wonder",17,21,17,3,False
1987-12-19,"Heaven On Earth","Belinda Carlisle",18,20,18,9,False
1987-12-19,"Vital Idol","Billy Idol",19,16,10,11,False
1987-12-19,"Tango In The Night","Fleetwood Mac",20,19,7,34,False
1987-12-19,"Document","R.E.M.",21,18,10,13,False
1987-12-19,"A Very Special Christmas","Various Artists",22,26,22,6,False
1987-12-19,"You Can Dance","Madonna",23,34,23,3,False
1987-12-19,"Richard Marx","Richard Marx",24,22,19,27,False
1987-12-19,"Bad Animals","Heart",25,24,2,28,False
1987-12-19,"Big Generator","Yes",26,23,15,10,False
1987-12-19,"Duotones","Kenny G",27,25,6,68,False
1987-12-19,"Chronicles","Steve Winwood",28,28,28,5,False
1987-12-19,"Exposure","Expose",29,29,23,44,False
1987-12-19,"Crazy Nights","KISS",30,27,18,11,False
1987-12-19,"Look What The Cat Dragged In","Poison",31,30,3,73,False
1987-12-19,"Rapture","Anita Baker",32,31,11,88,False
1987-12-19,"Touch The World","Earth, Wind & Fire",33,37,33,5,False
1987-12-19,"Out Of The Blue","Debbie Gibson",34,42,34,16,False
1987-12-19,"Actually","Pet Shop Boys",35,35,25,12,False
1987-12-19,"Crest Of A Knave","Jethro Tull",36,32,32,11,False
1987-12-19,"Babylon And On","Squeeze",37,36,36,12,False
1987-12-19,"Hold Your Fire","Rush",38,33,13,13,False
1987-12-19,"Jody Watley","Jody Watley",39,40,10,40,False
1987-12-19,"Robbie Robertson","Robbie Robertson",40,45,40,6,False
1987-12-19,"La Bamba","Soundtrack",41,38,1,22,False
1987-12-19,"Girls, Girls, Girls","Motley Crue",42,41,2,28,False
1987-12-19,"Crushin'","Fat Boys",43,47,8,28,False
1987-12-19,"It's Better To Travel","Swing Out Sister",44,46,42,17,False
1987-12-19,"Once Bitten","Great White",45,39,23,23,False
1987-12-19,"Kohuept (Live In Leningrad)","Billy Joel",46,44,38,7,False
1987-12-19,"Slippery When Wet","Bon Jovi",47,53,1,67,False
1987-12-19,"Open Sesame","Whodini",48,43,30,10,False
1987-12-19,"The Final Countdown","Europe",49,50,8,60,False
1987-12-19,"Unlimited","Roger",50,58,50,4,False
1987-12-19,"Magic","The Jets",51,52,51,7,False
1987-12-19,"Substance","New Order",52,54,40,16,False
1987-12-19,"Music For The Masses","Depeche Mode",53,48,35,9,False
1987-12-19,"Live In Australia With The Melbourne Symphony Orch.","Elton John",54,63,54,22,False
1987-12-19,"Spanish Fly","Lisa Lisa And Cult Jam",55,49,7,33,False
1987-12-19,"Dana Dane With Fame","Dana Dane",56,57,46,15,False
1987-12-19,"Less Than Zero","Soundtrack",57,79,57,3,False
1987-12-19,"Appetite For Destruction","Guns N' Roses",58,55,55,17,False
1987-12-19,"Always & Forever","Randy Travis",59,62,19,30,False
1987-12-19,"Sign 'O' The Times","Prince",60,64,6,36,False
1987-12-19,"Bigger And Deffer","LL Cool J",61,51,3,27,False
1987-12-19,"Hearsay","Alexander O'Neal",62,61,29,18,False
1987-12-19,"Hot August Night II","Neil Diamond",63,66,63,5,False
1987-12-19,"In The Dark","Grateful Dead",64,56,6,22,False
1987-12-19,"Bete Noire","Bryan Ferry",65,67,65,5,False
1987-12-19,"Just Us","Alabama",66,60,55,10,False
1987-12-19,"Coming Around Again","Carly Simon",67,59,25,35,False
1987-12-19,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",68,69,63,9,False
1987-12-19,"The Singles","Pretenders",69,78,69,3,False
1987-12-19,"I'm The Man","Anthrax",70,0,70,1,True
1987-12-19,"Kiss Me, Kiss Me, Kiss Me","The Cure",71,76,35,27,False
1987-12-19,"Everlasting","Natalie Cole",72,74,63,20,False
1987-12-19,"Let Me Touch You","The O'Jays",73,73,66,11,False
1987-12-19,"The $5.98 EP: Garage Days Re-Revisited","Metallica",74,72,28,15,False
1987-12-19,"One Heartbeat","Smokey Robinson",75,68,26,39,False
1987-12-19,"Swing Street","Barry Manilow",76,112,76,2,False
1987-12-19,"To Hell With The Devil","Stryper",77,77,32,57,False
1987-12-19,"Earth - Sun - Moon","Love & Rockets",78,80,78,8,False
1987-12-19,"Door To Door","The Cars",79,65,26,15,False
1987-12-19,"The Big Throwdown","Levert",80,71,32,16,False
1987-12-19,"Primitive Cool","Mick Jagger",81,70,41,12,False
1987-12-19,"Surveillance","Triumph",82,82,82,4,False
1987-12-19,"Canciones de Mi Padre","Linda Ronstadt",83,103,83,2,False
1987-12-19,"Yo Yo","Bourgeois Tagg",84,88,84,9,False
1987-12-19,"How Ya Like Me Now","Kool Moe Dee",85,85,85,4,False
1987-12-19,"Man Of Colours","Icehouse",86,93,86,10,False
1987-12-19,"Hot, Cool And Vicious","Salt-N-Pepa",87,87,87,18,False
1987-12-19,"Paid In Full","Eric B. & Rakim",88,94,58,15,False
1987-12-19,"Who's That Girl","Soundtrack-Madonna",89,75,7,19,False
1987-12-19,"Sharp","Angela Winbush",90,81,81,7,False
1987-12-19,"Greatest Hits, Vol. II","George Strait",91,95,68,13,False
1987-12-19,"Living Large","Heavy D & The Boyz",92,92,92,6,False
1987-12-19,"Touch","Laura Branigan",93,102,93,17,False
1987-12-19,"Unchain My Heart","Joe Cocker",94,96,94,6,False
1987-12-19,"Wow","Bananarama",95,83,44,13,False
1987-12-19,"The Hunger","Michael Bolton",96,99,96,11,False
1987-12-19,"Pride","White Lion",97,98,97,13,False
1987-12-19,"Lethal","UTFO",98,90,67,12,False
1987-12-19,"All Our Love","Gladys Knight And The Pips",99,125,99,2,False
1987-12-19,"Pop Goes The World","Men Without Hats",100,110,100,6,False
1987-12-19,"The California Raisins","The California Raisins",101,146,101,3,False
1987-12-19,"Graceland","Paul Simon",102,104,3,67,False
1987-12-19,"Pleasures Of The Flesh","Exodus",103,106,103,4,False
1987-12-19,"Let It Loose","Gloria Estefan & Miami Sound Machine",104,97,16,27,False
1987-12-19,"Brasil","The Manhattan Transfer",105,124,105,3,False
1987-12-19,"Strangeways, Here We Come","The Smiths",106,84,55,11,False
1987-12-19,"Born To Boogie","Hank Williams Jr.",107,86,28,21,False
1987-12-19,"Wildside","Loverboy",108,91,42,15,False
1987-12-19,"Eye Of The Hurricane","The Alarm",109,89,77,7,False
1987-12-19,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",110,101,6,37,False
1987-12-19,"Perfect Timing","MSG",111,111,95,9,False
1987-12-19,"Cher","Cher",112,114,112,3,False
1987-12-19,"Broadcast","Cutting Crew",113,100,16,40,False
1987-12-19,"One Good Reason","Paul Carrack",114,115,114,5,False
1987-12-19,"80's Ladies","K.T. Oslin",115,145,115,2,False
1987-12-19,"Miracle","The Kane Gang",116,132,116,5,False
1987-12-19,"Tornado","The Rainmakers",117,117,117,4,False
1987-12-19,"Love Changes","Kashif",118,140,118,3,False
1987-12-19,"Surfing With The Alien","Joe Satriani",119,135,119,5,False
1987-12-19,"All The Best","Paul McCartney",120,0,120,1,True
1987-12-19,"Back In The Highlife","Steve Winwood",121,127,3,75,False
1987-12-19,"Go","Hiroshima",122,113,75,19,False
1987-12-19,"Wa Wa Nee","Wa Wa Nee",123,126,123,7,False
1987-12-19,"Glenn Jones","Glenn Jones",124,105,94,11,False
1987-12-19,"Outside Looking In","BoDeans",125,107,86,11,False
1987-12-19,"Guess Who's Comin' To The Crib","Full Force",126,157,126,3,False
1987-12-19,"Licensed To Ill","Beastie Boys",127,123,1,56,False
1987-12-19,"Abbey Road","The Beatles",128,142,1,122,False
1987-12-19,"Raise Your Fist And Yell","Alice Cooper",129,109,73,9,False
1987-12-19,"Sexappeal","Georgio",130,133,130,35,False
1987-12-19,"Collaboration","George Benson/Earl Klugh",131,119,59,24,False
1987-12-19,"Policy","Martha Davis",132,136,127,6,False
1987-12-19,"Together Again","The Temptations",133,121,112,9,False
1987-12-19,"Just Gets Better With Time","The Whispers",134,129,22,30,False
1987-12-19,"Echo And The Bunnymen","Echo & The Bunnymen",135,120,51,20,False
1987-12-19,"Greatest Hits, Vol. III 1979-1987","Elton John",136,139,84,12,False
1987-12-19,"Top Gun","Soundtrack",137,170,1,81,False
1987-12-19,"Life As We Know It","REO Speedwagon",138,137,28,43,False
1987-12-19,"If I Were Your Woman","Stephanie Mills",139,118,30,26,False
1987-12-19,"Poetic Champions Compose","Van Morrison",140,131,90,11,False
1987-12-19,"Whitney Houston","Whitney Houston",141,151,1,143,False
1987-12-19,"December","George Winston",142,187,54,123,False
1987-12-19,"The Last One To Know","Reba McEntire",143,134,102,11,False
1987-12-19,"Honor Among Thieves","The Brandos",144,144,108,13,False
1987-12-19,"Storms Of Life","Randy Travis",145,149,85,75,False
1987-12-19,"Alphabet City","ABC",146,128,48,18,False
1987-12-19,"Show Me","The Cover Girls",147,147,140,15,False
1987-12-19,"Goodbye Yellow Brick Road","Elton John",148,186,1,93,False
1987-12-19,"The Dark Side Of The Moon","Pink Floyd",149,160,1,707,False
1987-12-19,"Legend","Lynyrd Skynyrd",150,108,41,11,False
1987-12-19,"In My Tribe","10,000 Maniacs",151,200,143,14,False
1987-12-19,"Contagious","Barkays",152,122,110,7,False
1987-12-19,"Reservations For Two","Dionne Warwick",153,116,56,18,False
1987-12-19,"Faster Pussycat","Faster Pussycat",154,166,97,17,False
1987-12-19,"Rhyme Pays","Ice-T",155,141,93,19,False
1987-12-19,"Uplift Mofo Party Plan","Red Hot Chili Peppers",156,156,156,5,False
1987-12-19,"Hiding Out","Soundtrack",157,168,157,3,False
1987-12-19,"Invisible Touch","Genesis",158,176,3,78,False
1987-12-19,"Triumph And Agony","Warlock",159,0,159,1,True
1987-12-19,"Jonathan Butler","Jonathan Butler",160,148,50,30,False
1987-12-19,"Discovery","Shanice Wilson",161,161,161,4,False
1987-12-19,"Miles","Miles Jaye",162,197,162,2,False
1987-12-19,"Mechanical Resonance","Tesla",163,150,32,47,False
1987-12-19,"Rainbow","Dolly Parton",164,0,164,1,True
1987-12-19,"One Way Home","Hooters",165,165,27,20,False
1987-12-19,"Control","Janet Jackson",166,154,1,94,False
1987-12-19,"Hall Of The Mountain King","Savatage",167,169,165,11,False
1987-12-19,"The Right Night And Barry White","Barry White",168,159,159,5,False
1987-12-19,"True Blue","Madonna",169,172,1,75,False
1987-12-19,"Slide It In: 35th Anniversary Edition","Whitesnake",170,152,40,73,False
1987-12-19,"Go On. . .","Mr. Mister",171,153,55,13,False
1987-12-19,"Live At Carnegie Hall","Liza Minnelli",172,177,156,6,False
1987-12-19,"Rock You To Hell","Grim Reaper",173,155,93,21,False
1987-12-19,"Classical Gas","Mason Williams & Mannheim Steamroller",174,0,174,1,True
1987-12-19,"Good Love","Meli'sa Morgan",175,0,175,1,True
1987-12-19,"Najee's Theme","Najee",176,173,56,43,False
1987-12-19,"Get Rhythm","Ry Cooder",177,182,177,4,False
1987-12-19,"Free As A Bird","Supertramp",178,130,101,8,False
1987-12-19,"Live In The Raw","W.A.S.P.",179,181,77,11,False
1987-12-19,"The Sound Of Music","The dB's",180,171,171,4,False
1987-12-19,"No Protection","Starship",181,163,12,22,False
1987-12-19,"Keep Your Distance","Curiosity Killed The Cat",182,138,55,18,False
1987-12-19,"Long Live The New Flesh","Flesh For Lulu",183,191,183,2,False
1987-12-19,"Piledriver -- The Wrestling Album II","Various Artists",184,164,123,10,False
1987-12-19,"Christmas Rap","Various Artists",185,195,185,2,False
1987-12-19,"Lost Boys","Soundtrack",186,143,15,21,False
1987-12-19,"The House Of Dolls","Gene Loves Jezebel",187,162,132,6,False
1987-12-19,"Serious","Deja",188,193,188,3,False
1987-12-19,"Baby Tonight","Marlon Jackson",189,175,175,4,False
1987-12-19,"Millions Like Us","Millions Like Us",190,0,190,1,True
1987-12-19,"After Dark","Cruzados",191,185,106,21,False
1987-12-19,"Best Of The Doors","The Doors",192,0,127,24,False
1987-12-19,"Love","Aztec Camera",193,0,193,1,True
1987-12-19,"2 Live Crew Is What We Are","The 2 Live Crew",194,174,128,24,False
1987-12-19,"Solitude Standing","Suzanne Vega",195,189,11,32,False
1987-12-19,"Crowded House","Crowded House",196,179,12,54,False
1987-12-19,"Law Of The Fish","The Radiators",197,0,197,1,True
1987-12-19,"Romeo's Escape","Dave Alvin",198,196,116,13,False
1987-12-19,"Kick The Wall","Jimmy Davis & Junction",199,158,122,8,False
1987-12-19,"The Big Easy","Soundtrack",200,180,107,9,False
1987-12-12,"Dirty Dancing","Soundtrack",1,1,1,13,False
1987-12-12,"Bad","Michael Jackson",2,2,1,12,False
1987-12-12,"Whitesnake","Whitesnake",3,3,2,35,False
1987-12-12,"A Momentary Lapse Of Reason","Pink Floyd",4,4,3,12,False
1987-12-12,"Faith","George Michael",5,8,5,4,False
1987-12-12,"Tunnel Of Love","Bruce Springsteen",6,5,1,8,False
1987-12-12,"The Lonesome Jubilee","John Mellencamp",7,6,6,13,False
1987-12-12,"Hysteria","Def Leppard",8,7,4,17,False
1987-12-12,". . .Nothing Like The Sun","Sting",9,9,9,7,False
1987-12-12,"Whitney","Whitney Houston",10,10,1,25,False
1987-12-12,"Permanent Vacation","Aerosmith",11,11,11,13,False
1987-12-12,"The Joshua Tree","U2",12,12,1,37,False
1987-12-12,"Tiffany","Tiffany",13,14,13,12,False
1987-12-12,"Kick","INXS",14,17,14,5,False
