date,title,artist,current,previous,peak,weeks,new
1977-04-02,"Leftoverture","Kansas",5,8,5,22,False
1977-04-02,"John Denver's Greatest Hits, Volume 2","John Denver",6,7,6,5,False
1977-04-02,"Boston","Boston",7,6,3,28,False
1977-04-02,"Fly Like An Eagle","The Steve Miller Band",8,5,3,45,False
1977-04-02,"Love At The Greek","Neil Diamond",9,13,9,6,False
1977-04-02,"This One's For You","Barry Manilow",10,16,10,33,False
1977-04-02,"Night Moves","Bob Seger",11,11,8,21,False
1977-04-02,"Unpredictable","Natalie Cole",12,15,12,5,False
1977-04-02,"In Flight","George Benson",13,9,9,8,False
1977-04-02,"Animals","Pink Floyd",14,10,3,7,False
1977-04-02,"Wings Over America","Paul McCartney And Wings",15,20,1,15,False
1977-04-02,"Year Of The Cat","Al Stewart",16,12,5,26,False
1977-04-02,"A New World Record","Electric Light Orchestra",17,19,5,23,False
1977-04-02,"Rock And Roll Over","KISS",18,18,11,20,False
1977-04-02,"Anyway You Like It","Thelma Houston",19,23,19,15,False
1977-04-02,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",20,25,20,5,False
1977-04-02,"Roots","Quincy Jones",21,22,21,7,False
1977-04-02,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",22,24,22,9,False
1977-04-02,"Harbor","America",23,29,23,4,False
1977-04-02,"Arrival","ABBA",24,26,24,11,False
1977-04-02,"A Rock & Roll Alternative","The Atlanta Rhythm Section",25,28,25,12,False
1977-04-02,"Wind & Wuthering","Genesis",26,27,26,11,False
1977-04-02,"Torn Between Two Lovers","Mary Macgregor",27,17,17,12,False
1977-04-02,"Burnin' Sky","Bad Company",28,41,28,2,False
1977-04-02,"An Evening With Diana Ross","Diana Ross",29,31,29,8,False
1977-04-02,"Sleep Walker","The Kinks",30,36,30,6,False
1977-04-02,"Their Greatest Hits 1971-1975","Eagles",31,32,1,57,False
1977-04-02,"Silk Degrees","Boz Scaggs",32,44,2,55,False
1977-04-02,"Carolina Dreams","The Marshall Tucker Band",33,43,33,6,False
1977-04-02,"Bigger Than Both Of Us","Daryl Hall John Oates",34,38,13,32,False
1977-04-02,"This Is Niecy","Deniece Williams",35,33,33,23,False
1977-04-02,"The Roaring Silence","Manfred Mann",36,14,10,28,False
1977-04-02,"Ask Rufus","Rufus And Chaka Khan",37,21,12,9,False
1977-04-02,"Children Of The World","Bee Gees",38,30,8,27,False
1977-04-02,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",39,40,39,8,False
1977-04-02,"Pretender","Jackson Browne",40,42,5,20,False
1977-04-02,"Greatest Hits","Linda Ronstadt",41,34,6,16,False
1977-04-02,"Car Wash","Rose Royce",42,56,14,26,False
1977-04-02,"Best Of The Doobies","The Doobie Brothers",43,45,5,20,False
1977-04-02,"Teddy Pendergrass","Teddy Pendergrass",44,74,44,3,False
1977-04-02,"Part 3","KC And The Sunshine Band",45,47,13,24,False
1977-04-02,"Novella","Renaissance",46,48,46,9,False
1977-04-02,"Deep In My Soul","Smokey Robinson",47,49,47,7,False
1977-04-02,"Luxury Liner","Emmylou Harris",48,35,21,11,False
1977-04-02,"A Man And A Woman","Issac Hayes And Dionne Warwick",49,50,49,7,False
1977-04-02,"Breezin'","George Benson",50,60,1,51,False
1977-04-02,"Light Of Smiles","Gary Wright",51,37,23,11,False
1977-04-02,"Person To Person","Average White Band",52,52,28,11,False
1977-04-02,"Low","David Bowie",53,55,11,10,False
1977-04-02,"Four Seasons Of Love","Donna Summer",54,46,29,22,False
1977-04-02,"A Secret Place","Grover Washington, Jr.",55,39,31,12,False
1977-04-02,"Festival","Santana",56,53,27,11,False
1977-04-02,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",57,57,22,33,False
1977-04-02,"A Day At The Races","Queen",58,59,5,12,False
1977-04-02,"Disco Inferno","The Trammps",59,61,59,11,False
1977-04-02,"The Jacksons","The Jacksons",60,64,36,18,False
1977-04-02,"A Night On The Town","Rod Stewart",61,54,2,38,False
1977-04-02,"Thirty Three & 1/3","George Harrison",62,62,11,17,False
1977-04-02,"Tejas","ZZ Top",63,67,17,11,False
1977-04-02,"Toys In The Attic","Aerosmith",64,58,11,100,False
1977-04-02,"The Dark Side Of The Moon","Pink Floyd",65,65,1,148,False
1977-04-02,"David Soul","David Soul",66,78,66,11,False
1977-04-02,"Rated Extraordinaire","Johnnie Taylor",67,87,67,3,False
1977-04-02,"Tryin' To Get The Feelin'","Barry Manilow",68,98,5,56,False
1977-04-02,"Frampton Comes Alive","Peter Frampton",69,69,1,62,False
1977-04-02,"Southern Nights","Glen Campbell",70,90,70,3,False
1977-04-02,"Fleetwood Mac","Fleetwood Mac",71,81,1,88,False
1977-04-02,"Flight Log (1966-1976)","Jefferson Starship",72,72,37,10,False
1977-04-02,"I Came To Dance","Nils Lofgren",73,84,73,3,False
1977-04-02,"Peter Gabriel","Peter Gabriel",74,85,74,4,False
1977-04-02,"Caliente","Gato Barbieri",75,79,75,27,False
1977-04-02,"Say You'll Stay Until Tomorrow","Tom Jones",76,76,76,5,False
1977-04-02,"Sea Level","Sea Level",77,88,77,5,False
1977-04-02,"Destroyer","KISS",78,89,11,47,False
1977-04-02,"Ra","Utopia",79,80,79,6,False
1977-04-02,"Imaginary Voyage","Jean Luc Ponty",80,77,67,18,False
1977-04-02,"It Feels So Good","The Manhattans",81,91,81,6,False
1977-04-02,"Endless Flight","Leo Sayer",82,82,30,19,False
1977-04-02,"Yesterday Today & Tomorrow","The Spinners",83,0,83,1,True
1977-04-02,"Stay In Love","Minnie Riperton",84,100,84,3,False
1977-04-02,"Jeff Beck With The Jan Hammer Group Live","Jeff Beck",85,0,85,1,True
1977-04-02,"Songwriter","Justin Hayward",86,96,86,4,False
1977-04-02,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",87,99,30,29,False
1977-04-02,"Let 'em In","Billy Paul",88,93,88,11,False
1977-04-02,"Heavy Weather","Weather Report",89,0,89,1,True
1977-04-02,"On Earth As It Is In Heaven","Angel",90,114,90,5,False
1977-04-02,"Double Time","Leon Redbone",91,71,38,11,False
1977-04-02,"Method To The Madness","Undisputed Truth",92,92,66,10,False
1977-04-02,"Spirit","Earth, Wind & Fire",93,73,2,25,False
1977-04-02,"Don't Stop Believin'","Olivia Newton-John",94,86,30,22,False
1977-04-02,"Freeways","Bachman-Turner Overdrive",95,106,95,3,False
1977-04-02,"Electrified Funk","Wild Cherry",96,0,96,1,True
1977-04-02,"Caricatures","Donald Byrd",97,97,60,8,False
1977-04-02,"Islands","The Band",98,168,98,2,False
1977-04-02,"Barry Manilow II","Barry Manilow",99,148,9,38,False
1977-04-02,"Klaatu","Klaatu",100,0,100,1,True
1977-04-02,"Ole ELO","Electric Light Orchestra",101,103,32,40,False
1977-04-02,"Foreigner","Foreigner",102,161,102,2,False
1977-04-02,"Miracle Row","Janis Ian",103,75,45,10,False
1977-04-02,"Alive","KISS",104,109,9,78,False
1977-04-02,"No Goodbyes","Daryl Hall John Oates",105,117,105,2,False
1977-04-02,"Greatest Hits","James Taylor",106,102,23,18,False
1977-04-02,"Commodores","Commodores",107,0,107,1,True
1977-04-02,"Joan Armatrading","Joan Armatrading",108,110,108,11,False
1977-04-02,"Marvin Gaye Live At The London Palladium","Marvin Gaye",109,0,109,1,True
1977-04-02,"Sweet Beginnings","Marlena Shaw",110,0,110,1,True
1977-04-02,"Song Of Joy","Captain & Tennille",111,111,9,55,False
1977-04-02,"Next","Journey",112,112,85,7,False
1977-04-02,"Lost Without Your Love","Bread",113,51,26,12,False
1977-04-02,"Hot August Night","Neil Diamond",114,115,5,75,False
1977-04-02,"Kenny Rankin Album","Kenny Rankin",115,120,115,4,False
1977-04-02,"Greatest Hits","ABBA",116,116,48,29,False
1977-04-02,"Love Crazy","The Miracles",117,122,117,3,False
1977-04-02,"Brass Construction Ii","Brass Construction",118,108,26,20,False
1977-04-02,"Renaissance","Lonnie Liston Smith",119,119,73,17,False
1977-04-02,"Rocky","Soundtrack",120,124,120,5,False
1977-04-02,"Sleeping Gypsy","Michael Franks",121,131,121,7,False
1977-04-02,"Jean Carn","Jean Cairn",122,127,122,7,False
1977-04-02,"Coming Back For More","William Bell",123,0,123,1,True
1977-04-02,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",124,134,124,6,False
1977-04-02,"Hasten Down The Wind","Linda Ronstadt",125,125,3,32,False
1977-04-02,"Jennifer Warnes","Jennifer Warnes",126,147,126,6,False
1977-04-02,"After The Lovin'","Engelbert Humperdinck",127,63,17,19,False
1977-04-02,"Can't Let You Go","John Travolta",128,66,66,4,False
1977-04-02,"Good High","Brick",129,68,19,21,False
1977-04-02,"Blind Faith","Blind Faith",130,130,1,43,False
1977-04-02,"Dreamboat Annie","Heart",131,105,7,52,False
1977-04-02,"Unfinished Business","The Blackbyrds",132,70,34,19,False
1977-04-02,"Night Shift","Foghat",133,140,36,20,False
1977-04-02,"A Place In The Sun","Pablo Cruise",134,146,134,5,False
1977-04-02,"'Live' Bullet","Bob Seger & The Silver Bullet Band",135,135,34,49,False
1977-04-02,"Too Hot To Stop","Barkays",136,136,69,21,False
1977-04-02,"The Song Remains The Same (Soundtrack)","Led Zeppelin",137,137,2,22,False
1977-04-02,"The Best Of Bread","Bread",138,133,2,119,False
1977-04-02,"Mathis Is...","Johnny Mathis",139,139,139,3,False
1977-04-02,"Blue Moves","Elton John",140,104,3,21,False
1977-04-02,"Fountains Of Light","Starcastle",141,141,101,9,False
1977-04-02,"The Babys","The Babys",142,155,142,5,False
1977-04-02,"Life Is Music","The Ritchie Family",143,142,100,8,False
1977-04-02,"Joy Ride","The Dramatics",144,144,103,18,False
1977-04-02,"Summertime Dream","Gordon Lightfoot",145,145,12,41,False
1977-04-02,"Kenny Nolan","Kenny Nolan",146,186,146,2,False
1977-04-02,"Love On The Wind","Jesse Colin Young",147,0,147,1,True
1977-04-02,"Enchantment","Enchantment",148,150,148,5,False
1977-04-02,"Leave Home","The Ramones",149,151,149,8,False
1977-04-02,"Gold Plated","The Climax Blues Band",150,160,125,18,False
1977-04-02,"Barry Manilow I","Barry Manilow",151,171,28,36,False
1977-04-02,"Love Will Keep Us Together","Captain & Tennille",152,143,2,95,False
1977-04-02,"One More For The Road","Lynyrd Skynyrd",153,132,9,27,False
1977-04-02,"Holst: The Planets","Tomita",154,94,67,13,False
1977-04-02,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",155,165,155,3,False
1977-04-02,"Love Me","Yvonne Elliman",156,166,156,4,False
1977-04-02,"The Original Disco Duck","Rick Dees",157,157,157,5,False
1977-04-02,"John Denver's Greatest Hits","John Denver",158,95,1,174,False
1977-04-02,"Conquistador","Maynard Ferguson",159,0,159,1,True
1977-04-02,"Hard Again","Muddy Waters",160,164,143,7,False
1977-04-02,"Love In C Minor","Cerrone",161,156,156,6,False
1977-04-02,"Rocks","Aerosmith",162,121,3,45,False
1977-04-02,"Bee Gees Gold, Volume One","Bee Gees",163,149,50,21,False
1977-04-02,"Suite For The Single Girl","Jerry Butler",164,169,164,4,False
1977-04-02,"Stranger In The City","John Miles",165,179,165,3,False
1977-04-02,"Musicmagic","Return To Forever",166,0,166,1,True
1977-04-02,"Amnesia","The Pousette Dart Band",167,178,167,3,False
1977-04-02,"Main Squeeze","Chuck Mangione",168,172,86,20,False
1977-04-02,"Nothing Will Be As It Was...tomorrow","Flora Purim",169,180,169,2,False
1977-04-02,"Night After Night","Bill Quateman",170,129,129,8,False
1977-04-02,"Ghost Writer","Garland Jeffreys",171,181,171,2,False
1977-04-02,"Something Magic","Procol Harum",172,185,172,2,False
1977-04-02,"My Spanish Heart","Chick Corea",173,83,55,12,False
1977-04-02,"Sammy Hagar","Sammy Hagar",174,167,167,6,False
1977-04-02,"Never Say You Can't Survive","Curtis Mayfield",175,187,175,2,False
1977-04-02,"Show Me To The Stage","Henry Gross",176,176,176,4,False
1977-04-02,"Neil Diamond/His 12 Greatest Hits","Neil Diamond",177,177,29,31,False
1977-04-02,"Endless Summer","The Beach Boys",178,191,1,106,False
1977-04-02,"Gettin' Lucky","Head East",179,0,179,1,True
1977-04-02,"New Harvest...first Gathering","Dolly Parton",180,0,180,1,True
1977-04-02,"Dreams, Dreams, Dreams","Chilliwack",181,188,181,2,False
1977-04-02,"White Rock","Rick Wakeman",182,126,126,6,False
1977-04-02,"Glorious","Gloria Gaynor",183,184,183,3,False
1977-04-02,"I'm Everyone I've Ever Loved","Martin Mull",184,189,184,2,False
1977-04-02,"Hot On The Tracks","Commodores",185,101,12,39,False
1977-04-02,"A Handful Of Beauty","Shakti With John Mclaughlin",186,0,186,1,True
1977-04-02,"Stratosfear","Tangerine Dream",187,0,187,1,True
1977-04-02,"Anytime...anywhere","Rita Coolidge",188,0,188,1,True
1977-04-02,"Just A Stone's Throw Away","Valerie Carter",189,0,189,1,True
1977-04-02,"It Looks Like Snow","Phoebe Snow",190,190,29,20,False
1977-04-02,"It Ain't Where You Been","Latimore",191,192,191,2,False
1977-04-02,"There's Music In The Air","Letta Mbulu",192,196,192,3,False
1977-04-02,"A Chorus Line","Original Cast",193,194,98,29,False
1977-04-02,"Waylon 'Live'","Waylon Jennings",194,113,46,16,False
1977-04-02,"Hejira","Joni Mitchell",195,118,13,17,False
1977-04-02,"Reaching For The World","Harold Melvin And The Blue Notes",196,107,56,9,False
1977-04-02,"Stallion","Stallion",197,199,197,2,False
1977-04-02,"Vibrations","Roy Ayers Ubiquity",198,174,74,12,False
1977-04-02,"The Geese & The Ghost","Anthony Phillips",199,200,199,2,False
1977-04-02,"Downtown Tonight","Racing Cars",200,0,200,1,True
1977-03-26,"Hotel California","Eagles",1,4,1,14,False
1977-03-26,"Rumours","Fleetwood Mac",2,2,2,5,False
1977-03-26,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",3,1,1,16,False
1977-03-26,"Songs In The Key Of Life","Stevie Wonder",4,5,1,24,False
1977-03-26,"Fly Like An Eagle","The Steve Miller Band",5,6,3,44,False
1977-03-26,"Boston","Boston",6,7,3,27,False
1977-03-26,"John Denver's Greatest Hits, Volume 2","John Denver",7,8,7,4,False
1977-03-26,"Leftoverture","Kansas",8,12,8,21,False
1977-03-26,"In Flight","George Benson",9,9,9,7,False
1977-03-26,"Animals","Pink Floyd",10,3,3,6,False
1977-03-26,"Night Moves","Bob Seger",11,11,8,20,False
1977-03-26,"Year Of The Cat","Al Stewart",12,13,5,25,False
1977-03-26,"Love At The Greek","Neil Diamond",13,16,13,5,False
1977-03-26,"The Roaring Silence","Manfred Mann",14,10,10,27,False
1977-03-26,"Unpredictable","Natalie Cole",15,17,15,4,False
1977-03-26,"This One's For You","Barry Manilow",16,20,12,32,False
1977-03-26,"Torn Between Two Lovers","Mary Macgregor",17,18,17,11,False
1977-03-26,"Rock And Roll Over","KISS",18,19,11,19,False
1977-03-26,"A New World Record","Electric Light Orchestra",19,21,5,22,False
1977-03-26,"Wings Over America","Paul McCartney And Wings",20,15,1,14,False
1977-03-26,"Ask Rufus","Rufus And Chaka Khan",21,14,12,8,False
1977-03-26,"Roots","Quincy Jones",22,24,22,6,False
1977-03-26,"Anyway You Like It","Thelma Houston",23,25,23,14,False
1977-03-26,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",24,28,24,8,False
1977-03-26,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",25,30,25,4,False
1977-03-26,"Arrival","ABBA",26,31,26,10,False
1977-03-26,"Wind & Wuthering","Genesis",27,29,27,10,False
1977-03-26,"A Rock & Roll Alternative","The Atlanta Rhythm Section",28,34,28,11,False
1977-03-26,"Harbor","America",29,45,29,3,False
1977-03-26,"Children Of The World","Bee Gees",30,32,8,26,False
1977-03-26,"An Evening With Diana Ross","Diana Ross",31,35,31,7,False
1977-03-26,"Their Greatest Hits 1971-1975","Eagles",32,36,1,56,False
1977-03-26,"This Is Niecy","Deniece Williams",33,33,33,22,False
1977-03-26,"Greatest Hits","Linda Ronstadt",34,22,6,15,False
1977-03-26,"Luxury Liner","Emmylou Harris",35,23,21,10,False
1977-03-26,"Sleep Walker","The Kinks",36,40,36,5,False
1977-03-26,"Light Of Smiles","Gary Wright",37,37,23,10,False
1977-03-26,"Bigger Than Both Of Us","Daryl Hall John Oates",38,39,13,31,False
1977-03-26,"A Secret Place","Grover Washington, Jr.",39,42,31,11,False
1977-03-26,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",40,43,40,7,False
1977-03-26,"Burnin' Sky","Bad Company",41,0,41,1,True
1977-03-26,"Pretender","Jackson Browne",42,44,5,19,False
1977-03-26,"Carolina Dreams","The Marshall Tucker Band",43,48,43,5,False
1977-03-26,"Silk Degrees","Boz Scaggs",44,59,2,54,False
1977-03-26,"Best Of The Doobies","The Doobie Brothers",45,46,5,19,False
1977-03-26,"Four Seasons Of Love","Donna Summer",46,47,29,21,False
1977-03-26,"Part 3","KC And The Sunshine Band",47,50,13,23,False
1977-03-26,"Novella","Renaissance",48,58,48,8,False
1977-03-26,"Deep In My Soul","Smokey Robinson",49,53,49,6,False
1977-03-26,"A Man And A Woman","Issac Hayes And Dionne Warwick",50,54,50,6,False
1977-03-26,"Lost Without Your Love","Bread",51,51,26,11,False
1977-03-26,"Person To Person","Average White Band",52,56,28,10,False
1977-03-26,"Festival","Santana",53,55,27,10,False
1977-03-26,"A Night On The Town","Rod Stewart",54,49,2,37,False
1977-03-26,"Low","David Bowie",55,26,11,9,False
1977-03-26,"Car Wash","Rose Royce",56,66,14,25,False
1977-03-26,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",57,52,22,32,False
1977-03-26,"Toys In The Attic","Aerosmith",58,41,11,99,False
1977-03-26,"A Day At The Races","Queen",59,62,5,11,False
1977-03-26,"Breezin'","George Benson",60,70,1,50,False
1977-03-26,"Disco Inferno","The Trammps",61,61,61,10,False
1977-03-26,"Thirty Three & 1/3","George Harrison",62,60,11,16,False
1977-03-26,"After The Lovin'","Engelbert Humperdinck",63,63,17,18,False
1977-03-26,"The Jacksons","The Jacksons",64,64,36,17,False
1977-03-26,"The Dark Side Of The Moon","Pink Floyd",65,72,1,147,False
1977-03-26,"Can't Let You Go","John Travolta",66,67,66,3,False
1977-03-26,"Tejas","ZZ Top",67,27,17,10,False
1977-03-26,"Good High","Brick",68,68,19,20,False
1977-03-26,"Frampton Comes Alive","Peter Frampton",69,65,1,61,False
1977-03-26,"Unfinished Business","The Blackbyrds",70,78,34,18,False
1977-03-26,"Double Time","Leon Redbone",71,38,38,10,False
1977-03-26,"Flight Log (1966-1976)","Jefferson Starship",72,57,37,9,False
1977-03-26,"Spirit","Earth, Wind & Fire",73,76,2,24,False
1977-03-26,"Teddy Pendergrass","Teddy Pendergrass",74,131,74,2,False
1977-03-26,"Miracle Row","Janis Ian",75,75,45,9,False
1977-03-26,"Say You'll Stay Until Tomorrow","Tom Jones",76,90,76,4,False
1977-03-26,"Imaginary Voyage","Jean Luc Ponty",77,81,67,17,False
1977-03-26,"David Soul","David Soul",78,88,78,10,False
1977-03-26,"Caliente","Gato Barbieri",79,84,79,26,False
1977-03-26,"Ra","Utopia",80,86,80,5,False
1977-03-26,"Fleetwood Mac","Fleetwood Mac",81,92,1,87,False
1977-03-26,"Endless Flight","Leo Sayer",82,82,30,18,False
1977-03-26,"My Spanish Heart","Chick Corea",83,83,55,11,False
1977-03-26,"I Came To Dance","Nils Lofgren",84,137,84,2,False
1977-03-26,"Peter Gabriel","Peter Gabriel",85,96,85,3,False
1977-03-26,"Don't Stop Believin'","Olivia Newton-John",86,89,30,21,False
1977-03-26,"Rated Extraordinaire","Johnnie Taylor",87,98,87,2,False
1977-03-26,"Sea Level","Sea Level",88,99,88,4,False
1977-03-26,"Destroyer","KISS",89,100,11,46,False
1977-03-26,"Southern Nights","Glen Campbell",90,121,90,2,False
1977-03-26,"It Feels So Good","The Manhattans",91,102,91,5,False
1977-03-26,"Method To The Madness","Undisputed Truth",92,74,66,9,False
1977-03-26,"Let 'em In","Billy Paul",93,91,91,10,False
1977-03-26,"Holst: The Planets","Tomita",94,94,67,12,False
1977-03-26,"John Denver's Greatest Hits","John Denver",95,97,1,173,False
1977-03-26,"Songwriter","Justin Hayward",96,115,96,3,False
1977-03-26,"Caricatures","Donald Byrd",97,69,60,7,False
1977-03-26,"Tryin' To Get The Feelin'","Barry Manilow",98,134,5,55,False
1977-03-26,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",99,117,30,28,False
1977-03-26,"Stay In Love","Minnie Riperton",100,110,100,2,False
1977-03-26,"Hot On The Tracks","Commodores",101,104,12,38,False
1977-03-26,"Greatest Hits","James Taylor",102,87,23,17,False
1977-03-26,"Ole ELO","Electric Light Orchestra",103,105,32,39,False
1977-03-26,"Blue Moves","Elton John",104,80,3,20,False
1977-03-26,"Dreamboat Annie","Heart",105,109,7,51,False
1977-03-26,"Freeways","Bachman-Turner Overdrive",106,119,106,2,False
1977-03-26,"Reaching For The World","Harold Melvin And The Blue Notes",107,93,56,8,False
1977-03-26,"Brass Construction Ii","Brass Construction",108,108,26,19,False
1977-03-26,"Alive","KISS",109,114,9,77,False
1977-03-26,"Joan Armatrading","Joan Armatrading",110,112,110,10,False
1977-03-26,"Song Of Joy","Captain & Tennille",111,113,9,54,False
1977-03-26,"Next","Journey",112,85,85,6,False
1977-03-26,"Waylon 'Live'","Waylon Jennings",113,71,46,15,False
1977-03-26,"On Earth As It Is In Heaven","Angel",114,127,114,4,False
1977-03-26,"Hot August Night","Neil Diamond",115,179,5,74,False
1977-03-26,"Greatest Hits","ABBA",116,120,48,28,False
1977-03-26,"No Goodbyes","Daryl Hall John Oates",117,0,117,1,True
1977-03-26,"Hejira","Joni Mitchell",118,77,13,16,False
1977-03-26,"Renaissance","Lonnie Liston Smith",119,73,73,16,False
1977-03-26,"Kenny Rankin Album","Kenny Rankin",120,130,120,3,False
1977-03-26,"Rocks","Aerosmith",121,79,3,44,False
1977-03-26,"Love Crazy","The Miracles",122,136,122,2,False
1977-03-26,"Daryl Hall & John Oates","Daryl Hall John Oates",123,123,17,76,False
1977-03-26,"Rocky","Soundtrack",124,154,124,4,False
1977-03-26,"Hasten Down The Wind","Linda Ronstadt",125,95,3,31,False
1977-03-26,"White Rock","Rick Wakeman",126,129,126,5,False
1977-03-26,"Jean Carn","Jean Cairn",127,139,127,6,False
1977-03-26,"Chicago X","Chicago",128,124,3,39,False
1977-03-26,"Night After Night","Bill Quateman",129,133,129,7,False
1977-03-26,"Blind Faith","Blind Faith",130,126,1,42,False
1977-03-26,"Sleeping Gypsy","Michael Franks",131,142,131,6,False
1977-03-26,"One More For The Road","Lynyrd Skynyrd",132,122,9,26,False
1977-03-26,"The Best Of Bread","Bread",133,135,2,118,False
1977-03-26,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",134,146,134,5,False
1977-03-26,"'Live' Bullet","Bob Seger & The Silver Bullet Band",135,125,34,48,False
1977-03-26,"Too Hot To Stop","Barkays",136,140,69,20,False
1977-03-26,"The Song Remains The Same (Soundtrack)","Led Zeppelin",137,118,2,21,False
1977-03-26,"Last Night On Earth","Rhythm Heritage",138,138,138,6,False
1977-03-26,"Mathis Is...","Johnny Mathis",139,150,139,2,False
1977-03-26,"Night Shift","Foghat",140,144,36,19,False
1977-03-26,"Fountains Of Light","Starcastle",141,101,101,8,False
1977-03-26,"Life Is Music","The Ritchie Family",142,128,100,7,False
1977-03-26,"Love Will Keep Us Together","Captain & Tennille",143,143,2,94,False
1977-03-26,"Joy Ride","The Dramatics",144,103,103,17,False
1977-03-26,"Summertime Dream","Gordon Lightfoot",145,149,12,40,False
1977-03-26,"A Place In The Sun","Pablo Cruise",146,157,146,4,False
1977-03-26,"Jennifer Warnes","Jennifer Warnes",147,159,147,5,False
1977-03-26,"Barry Manilow II","Barry Manilow",148,169,9,37,False
1977-03-26,"Bee Gees Gold, Volume One","Bee Gees",149,147,50,20,False
1977-03-26,"Enchantment","Enchantment",150,161,150,4,False
1977-03-26,"Leave Home","The Ramones",151,152,151,7,False
1977-03-26,"Leo Kottke","Leo Kottke",152,107,107,9,False
1977-03-26,"The Official 'Live' Gentle Giant - Playing The Fool","Gentle Giant",153,106,89,6,False
1977-03-26,"King Size","B.B. King",154,158,154,7,False
1977-03-26,"The Babys","The Babys",155,166,155,4,False
1977-03-26,"Love In C Minor","Cerrone",156,156,156,5,False
1977-03-26,"The Original Disco Duck","Rick Dees",157,167,157,4,False
1977-03-26,"Bird In A Silver Cage","Herbie Mann",158,132,132,7,False
1977-03-26,"At The Speed Of Sound","Wings",159,164,1,51,False
1977-03-26,"Gold Plated","The Climax Blues Band",160,171,125,17,False
1977-03-26,"Foreigner","Foreigner",161,0,161,1,True
1977-03-26,"Careless","Stephen Bishop",162,162,149,12,False
1977-03-26,"Spirit","John Denver",163,153,7,30,False
1977-03-26,"Hard Again","Muddy Waters",164,168,143,6,False
1977-03-26,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",165,184,165,2,False
1977-03-26,"Love Me","Yvonne Elliman",166,176,166,3,False
1977-03-26,"Sammy Hagar","Sammy Hagar",167,170,167,5,False
1977-03-26,"Islands","The Band",168,0,168,1,True
1977-03-26,"Suite For The Single Girl","Jerry Butler",169,174,169,3,False
1977-03-26,"Greatest Hits","Elton John",170,160,1,104,False
1977-03-26,"Barry Manilow I","Barry Manilow",171,182,28,35,False
1977-03-26,"Main Squeeze","Chuck Mangione",172,172,86,19,False
1977-03-26,"Disraeli Gears","Cream",173,165,4,83,False
1977-03-26,"Vibrations","Roy Ayers Ubiquity",174,111,74,11,False
1977-03-26,"Lovingly Yours","Millie Jackson",175,178,175,6,False
1977-03-26,"Show Me To The Stage","Henry Gross",176,186,176,3,False
1977-03-26,"Neil Diamond/His 12 Greatest Hits","Neil Diamond",177,187,29,30,False
1977-03-26,"Amnesia","The Pousette Dart Band",178,188,178,2,False
1977-03-26,"Stranger In The City","John Miles",179,190,179,2,False
1977-03-26,"Nothing Will Be As It Was...tomorrow","Flora Purim",180,0,180,1,True
1977-03-26,"Ghost Writer","Garland Jeffreys",181,0,181,1,True
1977-03-26,"Albert Live","Albert King",182,185,182,3,False
1977-03-26,"Spitfire","Jefferson Starship",183,116,3,38,False
1977-03-26,"Glorious","Gloria Gaynor",184,189,184,2,False
1977-03-26,"Something Magic","Procol Harum",185,0,185,1,True
1977-03-26,"Kenny Nolan","Kenny Nolan",186,0,186,1,True
1977-03-26,"Never Say You Can't Survive","Curtis Mayfield",187,0,187,1,True
1977-03-26,"Dreams, Dreams, Dreams","Chilliwack",188,0,188,1,True
1977-03-26,"I'm Everyone I've Ever Loved","Martin Mull",189,0,189,1,True
1977-03-26,"It Looks Like Snow","Phoebe Snow",190,0,29,19,False
1977-03-26,"Endless Summer","The Beach Boys",191,195,1,105,False
1977-03-26,"It Ain't Where You Been","Latimore",192,0,192,1,True
1977-03-26,"Wanted! The Outlaws","Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",193,193,10,51,False
1977-03-26,"A Chorus Line","Original Cast",194,196,98,28,False
1977-03-26,"Best Rod Stewart","Rod Stewart",195,0,90,26,False
1977-03-26,"There's Music In The Air","Letta Mbulu",196,199,196,2,False
1977-03-26,"What You Need","Side Effect",197,198,197,2,False
1977-03-26,"Stormin'","Brainstorm",198,0,198,1,True
1977-03-26,"Stallion","Stallion",199,0,199,1,True
1977-03-26,"The Geese & The Ghost","Anthony Phillips",200,0,200,1,True
1977-03-19,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",1,1,1,15,False
1977-03-19,"Rumours","Fleetwood Mac",2,4,2,4,False
