date,title,artist,current,previous,peak,weeks,new
1991-12-28,"Lovescape","Neil Diamond",134,134,44,16,False
1991-12-28,"Pretty Hate Machine","Nine Inch Nails",135,135,75,54,False
1991-12-28,"I Thought It Was You","Doug Stone",136,136,82,17,False
1991-12-28,"GRP Christmas Collection, Volume 2","Various Artists",137,137,137,3,False
1991-12-28,"Efil4zaggin","N.W.A",138,138,1,29,False
1991-12-28,"Cool As Ice","Soundtrack",139,139,89,9,False
1991-12-28,"The Globe","Big Audio",140,140,76,19,False
1991-12-28,"Set The Night To Music","Roberta Flack",141,141,110,8,False
1991-12-28,"House Party II","Soundtrack",142,142,55,8,False
1991-12-28,"Diamond Rio","Diamond Rio",143,143,84,29,False
1991-12-28,"Reflections Of Passion","Yanni",144,144,29,70,False
1991-12-28,"Mama Said Knock You Out","LL Cool J",145,145,16,65,False
1991-12-28,"Chill Of An Early Fall","George Strait",146,146,45,39,False
1991-12-28,"Collector's Series","Nat King Cole",147,147,86,23,False
1991-12-28,"The Razors Edge","AC/DC",148,148,2,65,False
1991-12-28,"Country Club","Travis Tritt",149,149,70,72,False
1991-12-28,"Live Baby Live","INXS",150,150,72,6,False
1991-12-28,"For Our Children","Various Artists",151,151,31,29,False
1991-12-28,"Different Lifestyles","BeBe & CeCe Winans",152,152,74,24,False
1991-12-28,"Badmotorfinger","Soundgarden",153,153,95,10,False
1991-12-28,"Simply The Best","Tina Turner",154,154,113,8,False
1991-12-28,"2nd II None","2nd II None",155,155,134,7,False
1991-12-28,"Seal","Seal",156,156,24,24,False
1991-12-28,"Live","Kenny G",157,157,16,106,False
1991-12-28,"Love Can Build A Bridge","The Judds",158,158,62,50,False
1991-12-28,"Curtis Stigers","Curtis Stigers",159,159,119,8,False
1991-12-28,"20","Harry Connick, Jr.",160,160,136,30,False
1991-12-28,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",161,161,42,107,False
1991-12-28,"Warm Your Heart","Aaron Neville",162,162,44,27,False
1991-12-28,"Here In The Real World","Alan Jackson",163,163,57,92,False
1991-12-28,"Ritual Of Love","Karyn White",164,164,53,14,False
1991-12-28,"As Raw As Ever","Shabba Ranks",165,165,89,21,False
1991-12-28,"MCMXC A.D.","Enigma",166,166,6,44,False
1991-12-28,"To The Extreme","Vanilla Ice",167,167,1,66,False
1991-12-28,"To Tha Rescue","D-Nice",168,168,137,3,False
1991-12-28,"White Room","The KLF",169,169,39,27,False
1991-12-28,"Put Me In Your Mix","Barry White",170,170,96,9,False
1991-12-28,"Merry Christmas","Doc Severinsen",171,171,171,3,False
1991-12-28,"Labour Of Love II","UB40",172,172,30,103,False
1991-12-28,"And Along Came Jones","George Jones",173,173,148,9,False
1991-12-28,"Pump","Aerosmith",174,174,5,107,False
1991-12-28,"Discography - Complete Singles Collection","Pet Shop Boys",175,175,111,6,False
1991-12-28,"Affairs Of The Heart","Jody Watley",176,176,176,2,False
1991-12-28,"Liverpool Oratorio","Paul McCartney/Carl Davis",177,177,177,5,False
1991-12-28,"Private Line","Gerald Levert",178,178,111,9,False
1991-12-28,"Heart Shaped World","Chris Isaak",179,179,7,62,False
1991-12-28,"In The Meantime, In Between Time","The Party",180,180,77,8,False
1991-12-28,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",181,181,1,106,False
1991-12-28,"Live - Decade Of Aggression","Slayer",182,182,55,8,False
1991-12-28,"Time Passes By","Kathy Mattea",183,183,72,23,False
1991-12-28,"Facelift","Alice In Chains",184,184,42,36,False
1991-12-28,"Extremely Live","Vanilla Ice",185,185,30,27,False
1991-12-28,"Pretty Woman","Soundtrack",186,186,4,87,False
1991-12-28,"Prince Of Darkness","Big Daddy Kane",187,187,57,7,False
1991-12-28,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",188,188,98,24,False
1991-12-28,"Ratt & Roll '81 - '91","Ratt",189,189,57,15,False
1991-12-28,"O.G. Original Gangster","Ice-T",190,190,15,31,False
1991-12-28,"Burnin'","Patti LaBelle",191,191,78,11,False
1991-12-28,"Bitch Betta Have My Money","AMG",192,192,192,2,False
1991-12-28,"Nature Of A Sista'","Queen Latifah",193,193,117,12,False
1991-12-28,"Mama Said","Lenny Kravitz",194,194,39,37,False
1991-12-28,"Best Of Restless Heart","Restless Heart",195,195,173,6,False
1991-12-28,"The Storm","The Storm",196,196,145,7,False
1991-12-28,"Brand New Man","Brooks & Dunn",197,197,107,12,False
1991-12-28,"Simply Mad About The Mouse","Various Artists",198,198,160,11,False
1991-12-28,"Better Days","Southside Johnny",199,199,96,7,False
1991-12-28,"Shooting Straight In The Dark","Mary Chapin Carpenter",200,200,104,32,False
1991-12-21,"Dangerous","Michael Jackson",1,1,1,2,False
1991-12-21,"Ropin' The Wind","Garth Brooks",2,2,1,13,False
1991-12-21,"Too Legit To Quit","M.C. Hammer",3,4,2,6,False
1991-12-21,"Achtung Baby","U2",4,3,1,3,False
1991-12-21,"Time, Love And Tenderness","Michael Bolton",5,5,1,33,False
1991-12-21,"Nevermind","Nirvana",6,6,4,11,False
1991-12-21,"Unforgettable: With Love","Natalie Cole",7,13,1,26,False
1991-12-21,"Cooleyhighharmony","Boyz II Men",8,9,3,30,False
1991-12-21,"Metallica","Metallica",9,8,1,17,False
1991-12-21,"Use Your Illusion II","Guns N' Roses",10,7,1,12,False
1991-12-21,"Emotions","Mariah Carey",11,10,4,12,False
1991-12-21,"No Fences","Garth Brooks",12,14,4,66,False
1991-12-21,"We Can't Dance","Genesis",13,12,4,4,False
1991-12-21,"Use Your Illusion I","Guns N' Roses",14,11,2,12,False
1991-12-21,"Spellbound","Paula Abdul",15,21,1,30,False
1991-12-21,"Waking Up The Neighbours","Bryan Adams",16,15,6,11,False
1991-12-21,"Luck Of The Draw","Bonnie Raitt",17,17,2,24,False
1991-12-21,"Heart In Motion","Amy Grant",18,22,10,40,False
1991-12-21,"C.M.B.","Color Me Badd",19,20,3,20,False
1991-12-21,"Diamonds And Pearls","Prince And The New Power Generation",20,16,3,10,False
1991-12-21,"Decade Of Decadence","Motley Crue",21,26,2,10,False
1991-12-21,"Music From 'For The Boys'","Bette Midler",22,28,22,4,False
1991-12-21,"Blue Light, Red Light","Harry Connick, Jr.",23,23,21,11,False
1991-12-21,"Keep It Comin'","Keith Sweat",24,19,19,2,False
1991-12-21,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",25,25,19,7,False
1991-12-21,"For My Broken Heart","Reba McEntire",26,30,13,10,False
1991-12-21,"Music For The People","Marky Mark & The Funky Bunch",27,32,27,20,False
1991-12-21,"Death Certificate","Ice Cube",28,18,2,6,False
1991-12-21,"The Sky Is Crying","Stevie Ray Vaughan And Double Trouble",29,24,10,5,False
1991-12-21,"Beauty And The Beast","Soundtrack",30,34,30,3,False
1991-12-21,"Forever My Lady","Jodeci",31,27,25,15,False
1991-12-21,"No More Tears","Ozzy Osbourne",32,29,7,12,False
1991-12-21,"Out Of Time","R.E.M.",33,36,1,39,False
1991-12-21,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",34,31,4,10,False
1991-12-21,"Gonna Make You Sweat","C+C Music Factory",35,38,2,50,False
1991-12-21,"It's All About To Change","Travis Tritt",36,40,22,28,False
1991-12-21,"Garth Brooks","Garth Brooks",37,37,22,85,False
1991-12-21,"Naughty By Nature","Naughty By Nature",38,33,16,14,False
1991-12-21,"Firehouse","Firehouse",39,35,21,42,False
1991-12-21,"Pocket Full Of Gold","Vince Gill",40,46,40,40,False
1991-12-21,"For Unlawful Carnal Knowledge","Van Halen",41,49,1,25,False
1991-12-21,"Shepherd Moons","Enya",42,41,41,3,False
1991-12-21,"The Fire Inside","Bob Seger & The Silver Bullet Band",43,39,7,15,False
1991-12-21,"Vagabond Heart","Rod Stewart",44,51,10,37,False
1991-12-21,"Extreme II Pornograffitti","Extreme",45,43,10,54,False
1991-12-21,"New Moon Shine","James Taylor",46,48,37,10,False
1991-12-21,"Whenever We Wanted","John Mellencamp",47,45,17,9,False
1991-12-21,"Pandora's Box","Aerosmith",48,64,48,3,False
1991-12-21,"Rush Street","Richard Marx",49,47,39,5,False
1991-12-21,"The Phantom Of The Opera: Highlights","Original London Cast Recording",50,60,50,94,False
1991-12-21,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",51,63,12,22,False
1991-12-21,"Blood Sugar Sex Magik","Red Hot Chili Peppers",52,44,14,11,False
1991-12-21,"On Every Street","Dire Straits",53,55,12,13,False
1991-12-21,"Soul Provider","Michael Bolton",54,53,3,127,False
1991-12-21,"Power Of Love","Luther Vandross",55,52,7,32,False
1991-12-21,"The Commitments","Soundtrack",56,42,8,15,False
1991-12-21,"Empire","Queensryche",57,62,7,66,False
1991-12-21,"Don't Rock The Jukebox","Alan Jackson",58,59,17,30,False
1991-12-21,"Just For The Record...","Barbra Streisand",59,50,38,11,False
1991-12-21,"Greatest Hits Vol. II","The Judds",60,86,60,13,False
1991-12-21,"Into The Great Wide Open","Tom Petty And The Heartbreakers",61,58,13,23,False
1991-12-21,"Put Yourself In My Shoes","Clint Black",62,70,18,57,False
1991-12-21,"Roll The Bones","Rush",63,56,3,14,False
1991-12-21,"Of The Heart, The Soul & The Cross","P.M. Dawn",64,61,50,10,False
1991-12-21,"Mariah Carey","Mariah Carey",65,71,1,78,False
1991-12-21,"Trisha Yearwood","Trisha Yearwood",66,68,31,23,False
1991-12-21,"We Can't Be Stopped","Geto Boys",67,54,24,22,False
1991-12-21,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",68,66,18,15,False
1991-12-21,"Robin Hood: Prince Of Thieves","Soundtrack",69,69,5,23,False
1991-12-21,"Summer","George Winston",70,74,55,9,False
1991-12-21,"In Celebration Of Life","Yanni",71,75,71,4,False
1991-12-21,"Real Love","Lisa Stansfield",72,57,57,4,False
1991-12-21,"Shake Your Money Maker","The Black Crowes",73,76,4,92,False
1991-12-21,"Backroads","Ricky Van Shelton",74,78,23,29,False
1991-12-21,"Joyride","Roxette",75,85,12,36,False
1991-12-21,"The Immaculate Collection","Madonna",76,79,2,56,False
1991-12-21,"The Phantom Of The Opera","Original London Cast Recording",77,82,33,41,False
1991-12-21,"Eagle When She Flies","Dolly Parton",78,92,24,38,False
1991-12-21,"Ain't No Doubt About It","D.J. Magic Mike & M.C. Madness",79,77,77,5,False
1991-12-21,"Swallow This Live","Poison",80,73,51,4,False
1991-12-21,"Into The Light","Gloria Estefan",81,83,5,45,False
1991-12-21,"Slave To The Grind","Skid Row",82,81,1,26,False
1991-12-21,"What Do I Do With Me","Tanya Tucker",83,94,57,23,False
1991-12-21,"T.E.V.I.N.","Tevin Campbell",84,84,84,3,False
1991-12-21,"Performs Andrew Lloyd Webber","Michael Crawford",85,90,69,4,False
1991-12-21,"Greatest Hits Vol. 2","Alabama",86,72,72,9,False
1991-12-21,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",87,87,35,64,False
1991-12-21,"Please Hammer Don't Hurt 'Em","M.C. Hammer",88,99,1,94,False
1991-12-21,"Black's Magic","Salt-N-Pepa",89,80,38,50,False
1991-12-21,"Crazy World","Scorpions",90,88,21,57,False
1991-12-21,"Peaceful Journey","Heavy D & The Boyz",91,89,21,23,False
1991-12-21,"24 Nights","Eric Clapton",92,95,38,9,False
1991-12-21,"Sports Weekend","The 2 Live Crew",93,65,22,9,False
1991-12-21,"Paul Simon's Concert In The Park","Paul Simon",94,101,94,5,False
1991-12-21,"Sons Of The P","Digital Underground",95,67,44,8,False
1991-12-21,"Greatest Hits","The Judds",96,138,76,73,False
1991-12-21,"High Lonesome","Randy Travis",97,108,43,15,False
1991-12-21,"Rumor Has It","Reba McEntire",98,100,39,66,False
1991-12-21,"Operation: Livecrime","Queensryche",99,96,38,5,False
1991-12-21,"Wilson Phillips","Wilson Phillips",100,113,2,89,False
1991-12-21,"He Is Christmas","Take 6",101,128,101,3,False
1991-12-21,"Psychotic Supper","Tesla",102,118,13,13,False
1991-12-21,"Love Hurts","Cher",103,132,48,25,False
1991-12-21,"Fourplay","Fourplay",104,97,97,11,False
1991-12-21,"Nick Of Time","Bonnie Raitt",105,106,1,134,False
1991-12-21,"All I Can Be","Collin Raye",106,135,106,4,False
1991-12-21,"Beaches","Soundtrack",107,131,2,153,False
1991-12-21,"Forever Your Girl","Paula Abdul",108,129,1,166,False
1991-12-21,"The Best Of Van Morrison","Van Morrison",109,104,41,82,False
1991-12-21,"Timespace: Best Of Stevie Nicks","Stevie Nicks",110,91,30,14,False
1991-12-21,"Bells Of Dublin","The Chieftains",111,139,111,2,False
1991-12-21,"Doubt","Jesus Jones",112,102,25,44,False
1991-12-21,"Tribute","Roy Rogers",113,123,113,7,False
1991-12-21,"Schubert Dip","EMF",114,105,12,30,False
1991-12-21,"Coolin' At The Playground Ya' Know!","Another Bad Creation",115,130,7,42,False
1991-12-21,"We Are In Love","Harry Connick, Jr.",116,122,22,75,False
1991-12-21,"Leap Of Faith","Kenny Loggins",117,114,71,13,False
1991-12-21,"Some People's Lives","Bette Midler",118,160,6,63,False
1991-12-21,"When I Call Your Name","Vince Gill",119,133,67,65,False
1991-12-21,"Chorus","Erasure",120,103,29,8,False
1991-12-21,"Marc Cohn","Marc Cohn",121,121,49,35,False
1991-12-21,"Low End Theory","A Tribe Called Quest",122,112,45,11,False
1991-12-21,"Something In Red","Lorrie Morgan",123,145,71,31,False
1991-12-21,"Saxuality","Candy Dulfer",124,115,22,27,False
1991-12-21,"Hymns To The Silence","Van Morrison",125,146,99,11,False
1991-12-21,"Dances With Wolves","Soundtrack",126,134,48,53,False
1991-12-21,"Serious Hits...Live!","Phil Collins",127,141,11,57,False
1991-12-21,"Mas Canciones","Linda Ronstadt",128,173,128,3,False
1991-12-21,"The Comfort Zone","Vanessa Williams",129,119,84,16,False
1991-12-21,"Stars","Simply Red",130,124,79,10,False
1991-12-21,"Killin' Time","Clint Black",131,163,31,133,False
1991-12-21,"The End Of The Innocence","Don Henley",132,126,8,127,False
1991-12-21,"Mr. Scarface Is Back","Scarface",133,107,51,9,False
1991-12-21,"Lovescape","Neil Diamond",134,142,44,15,False
1991-12-21,"Pretty Hate Machine","Nine Inch Nails",135,109,75,53,False
1991-12-21,"I Thought It Was You","Doug Stone",136,166,82,16,False
1991-12-21,"GRP Christmas Collection, Volume 2","Various Artists",137,152,137,2,False
1991-12-21,"Efil4zaggin","N.W.A",138,111,1,28,False
1991-12-21,"Cool As Ice","Soundtrack",139,167,89,8,False
1991-12-21,"The Globe","Big Audio",140,110,76,18,False
1991-12-21,"Set The Night To Music","Roberta Flack",141,116,110,7,False
1991-12-21,"House Party II","Soundtrack",142,98,55,7,False
1991-12-21,"Diamond Rio","Diamond Rio",143,171,84,28,False
1991-12-21,"Reflections Of Passion","Yanni",144,140,29,69,False
1991-12-21,"Mama Said Knock You Out","LL Cool J",145,158,16,64,False
1991-12-21,"Chill Of An Early Fall","George Strait",146,175,45,38,False
1991-12-21,"Collector's Series","Nat King Cole",147,162,86,22,False
1991-12-21,"The Razors Edge","AC/DC",148,164,2,64,False
1991-12-21,"Country Club","Travis Tritt",149,172,70,71,False
1991-12-21,"Live Baby Live","INXS",150,93,72,5,False
1991-12-21,"For Our Children","Various Artists",151,154,31,28,False
1991-12-21,"Different Lifestyles","BeBe & CeCe Winans",152,125,74,23,False
1991-12-21,"Badmotorfinger","Soundgarden",153,180,95,9,False
1991-12-21,"Simply The Best","Tina Turner",154,117,113,7,False
1991-12-21,"2nd II None","2nd II None",155,156,134,6,False
1991-12-21,"Seal","Seal",156,127,24,23,False
1991-12-21,"Live","Kenny G",157,155,16,105,False
1991-12-21,"Love Can Build A Bridge","The Judds",158,0,62,49,False
1991-12-21,"Curtis Stigers","Curtis Stigers",159,153,119,7,False
1991-12-21,"20","Harry Connick, Jr.",160,149,136,29,False
1991-12-21,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",161,157,42,106,False
1991-12-21,"Warm Your Heart","Aaron Neville",162,165,44,26,False
1991-12-21,"Here In The Real World","Alan Jackson",163,177,57,91,False
1991-12-21,"Ritual Of Love","Karyn White",164,136,53,13,False
1991-12-21,"As Raw As Ever","Shabba Ranks",165,120,89,20,False
1991-12-21,"MCMXC A.D.","Enigma",166,148,6,43,False
1991-12-21,"To The Extreme","Vanilla Ice",167,194,1,65,False
1991-12-21,"To Tha Rescue","D-Nice",168,137,137,2,False
1991-12-21,"White Room","The KLF",169,150,39,26,False
1991-12-21,"Put Me In Your Mix","Barry White",170,143,96,8,False
1991-12-21,"Merry Christmas","Doc Severinsen",171,183,171,2,False
1991-12-21,"Labour Of Love II","UB40",172,174,30,102,False
1991-12-21,"And Along Came Jones","George Jones",173,188,148,8,False
1991-12-21,"Pump","Aerosmith",174,176,5,106,False
1991-12-21,"Discography - Complete Singles Collection","Pet Shop Boys",175,161,111,5,False
1991-12-21,"Affairs Of The Heart","Jody Watley",176,0,176,1,True
1991-12-21,"Liverpool Oratorio","Paul McCartney/Carl Davis",177,189,177,4,False
1991-12-21,"Private Line","Gerald Levert",178,151,111,8,False
1991-12-21,"Heart Shaped World","Chris Isaak",179,185,7,61,False
1991-12-21,"In The Meantime, In Between Time","The Party",180,198,77,7,False
1991-12-21,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",181,0,1,105,False
1991-12-21,"Live - Decade Of Aggression","Slayer",182,178,55,7,False
1991-12-21,"Time Passes By","Kathy Mattea",183,0,72,22,False
1991-12-21,"Facelift","Alice In Chains",184,187,42,35,False
1991-12-21,"Extremely Live","Vanilla Ice",185,0,30,26,False
1991-12-21,"Pretty Woman","Soundtrack",186,0,4,86,False
1991-12-21,"Prince Of Darkness","Big Daddy Kane",187,169,57,6,False
1991-12-21,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",188,197,98,23,False
1991-12-21,"Ratt & Roll '81 - '91","Ratt",189,199,57,14,False
1991-12-21,"O.G. Original Gangster","Ice-T",190,168,15,30,False
1991-12-21,"Burnin'","Patti LaBelle",191,147,78,10,False
1991-12-21,"Bitch Betta Have My Money","AMG",192,0,192,1,True
1991-12-21,"Nature Of A Sista'","Queen Latifah",193,181,117,11,False
1991-12-21,"Mama Said","Lenny Kravitz",194,159,39,36,False
1991-12-21,"Best Of Restless Heart","Restless Heart",195,0,173,5,False
1991-12-21,"The Storm","The Storm",196,179,145,6,False
