date,title,artist,current,previous,peak,weeks,new
1988-12-31,"1969","Soundtrack",194,194,194,3,False
1988-12-31,"Some Come Running","Jim Capaldi",195,195,195,3,False
1988-12-31,"The Right Stuff","Vanessa Williams",196,196,90,26,False
1988-12-31,"Permanent Vacation","Aerosmith",197,197,11,67,False
1988-12-31,"The Phantom Of The Opera","Original London Cast Recording",198,198,33,46,False
1988-12-31,"Boingo Alive","Oingo Boingo",199,199,90,11,False
1988-12-31,"Life's Too Good","The Sugarcubes",200,200,54,29,False
1988-12-24,"Giving You The Best That I Got","Anita Baker",1,2,1,8,False
1988-12-24,"Rattle And Hum (Soundtrack)","U2",2,1,1,9,False
1988-12-24,"Cocktail","Soundtrack",3,3,3,20,False
1988-12-24,"Appetite For Destruction","Guns N' Roses",4,4,1,70,False
1988-12-24,"New Jersey","Bon Jovi",5,5,1,12,False
1988-12-24,"Don't Be Cruel","Bobby Brown",6,7,6,23,False
1988-12-24,"Hysteria","Def Leppard",7,6,1,71,False
1988-12-24,"Traveling Wilburys","Traveling Wilburys",8,8,8,7,False
1988-12-24,"","Silhouette",9,9,8,10,False
1988-12-24,"Open Up And Say...Ahh!","Poison",10,10,2,32,False
1988-12-24,"Till I Loved You","Barbra Streisand",11,11,10,7,False
1988-12-24,"Delicate Sound Of Thunder","Pink Floyd",12,16,12,3,False
1988-12-24,"Green","R.E.M.",13,13,13,5,False
1988-12-24,"Any Love","Luther Vandross",14,12,9,10,False
1988-12-24,"Faith","George Michael",15,14,1,58,False
1988-12-24,"Long Cold Winter","Cinderella",16,15,10,23,False
1988-12-24,"American Dream","Crosby, Stills, Nash & Young",17,18,17,4,False
1988-12-24,"Journey's Greatest Hits","Journey",18,28,18,4,False
1988-12-24,"Reach For The Sky","Ratt",19,17,17,6,False
1988-12-24,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",20,23,20,14,False
1988-12-24,"Hold An Old Friend's Hand","Tiffany",21,27,21,3,False
1988-12-24,"G N' R Lies","Guns N' Roses",22,66,22,2,False
1988-12-24,"Kick","INXS",23,19,3,59,False
1988-12-24,"OU812","Van Halen",24,21,1,28,False
1988-12-24,"Smashes, Thrashes & Hits","KISS",25,25,25,4,False
1988-12-24,"No Rest For The Wicked","Ozzy Osbourne",26,20,13,10,False
1988-12-24,"Tracy Chapman","Tracy Chapman",27,22,1,35,False
1988-12-24,"Roll With It","Steve Winwood",28,26,1,25,False
1988-12-24,"...And Justice For All","Metallica",29,24,6,14,False
1988-12-24,"Big Thing","Duran Duran",30,29,24,8,False
1988-12-24,"Greatest Hits","Fleetwood Mac",31,49,31,3,False
1988-12-24,"Wild, Wild West","The Escape Club",32,30,27,18,False
1988-12-24,"Beast From The East","Dokken",33,33,33,4,False
1988-12-24,"All That Jazz","Breathe",34,35,34,30,False
1988-12-24,"Tell It To My Heart","Taylor Dayne",35,32,21,48,False
1988-12-24,"A Fresh Aire Christmas","Mannheim Steamroller",36,40,36,5,False
1988-12-24,"Heart Break","New Edition",37,31,12,25,False
1988-12-24,"Dirty Dancing","Soundtrack",38,39,1,67,False
1988-12-24,"Everything","The Bangles",39,41,39,8,False
1988-12-24,"It Takes Two","Rob Base & D.J. E-Z Rock",40,37,31,12,False
1988-12-24,"Up Your Alley","Joan Jett & the Blackhearts",41,38,19,31,False
1988-12-24,"Winger","Winger",42,43,38,15,False
1988-12-24,"Have You Seen Me Lately?","Sam Kinison",43,53,43,5,False
1988-12-24,"Simple Pleasures","Bobby McFerrin",44,34,5,36,False
1988-12-24,"Out Of Order","Rod Stewart",45,44,21,30,False
1988-12-24,"Chicago 19","Chicago",46,47,43,25,False
1988-12-24,"Heavy Nova","Robert Palmer",47,46,13,24,False
1988-12-24,"Dreaming #11","Joe Satriani",48,48,48,5,False
1988-12-24,"Labour Of Love","UB40",49,36,14,55,False
1988-12-24,"Talk Is Cheap","Keith Richards",50,42,24,10,False
1988-12-24,"Introspective","Pet Shop Boys",51,45,34,8,False
1988-12-24,"Bad","Michael Jackson",52,50,1,66,False
1988-12-24,"Reel Life","Boy Meets Girl",53,61,53,10,False
1988-12-24,"Mannheim Steamroller Christmas","Mannheim Steamroller",54,59,54,5,False
1988-12-24,"Time And Tide","Basia",55,54,36,45,False
1988-12-24,"Lap Of Luxury","Cheap Trick",56,51,16,34,False
1988-12-24,"Information Society","Information Society",57,52,25,19,False
1988-12-24,"Kylie","Kylie Minogue",58,58,58,16,False
1988-12-24,"Vixen","Vixen",59,60,52,13,False
1988-12-24,"Copperhead Road","Steve Earle",60,67,60,7,False
1988-12-24,"Karyn White","Karyn White",61,63,53,11,False
1988-12-24,"In Effect Mode","Al B. Sure!",62,55,20,33,False
1988-12-24,"Messages From The Boys","The Boys",63,72,63,5,False
1988-12-24,"Buster","Soundtrack",64,70,56,11,False
1988-12-24,"Hangin' Tough","New Kids On The Block",65,65,46,18,False
1988-12-24,"Britny Fox","Britny Fox",66,56,39,23,False
1988-12-24,"The Lover In Me","Sheena Easton",67,71,67,4,False
1988-12-24,"Nothing To Lose","Eddie Money",68,57,49,10,False
1988-12-24,"Eazy-Duz-It","Eazy-E",69,80,69,3,False
1988-12-24,"A Very Special Christmas","Various Artists",70,89,70,2,False
1988-12-24,"Power","Ice-T",71,64,35,13,False
1988-12-24,"Will To Power","Will To Power",72,74,68,16,False
1988-12-24,"I Wanna Have Some Fun","Samantha Fox",73,91,73,5,False
1988-12-24,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",74,75,4,36,False
1988-12-24,"See The Light","The Jeff Healey Band",75,68,68,12,False
1988-12-24,"Imagine: John Lennon","Soundtrack",76,62,31,10,False
1988-12-24,"What Up, Dog?","Was (Not Was)",77,82,77,11,False
1988-12-24,"Dangerous Age","Bad Company",78,73,58,15,False
1988-12-24,"Blow My Fuse","KIX",79,76,65,11,False
1988-12-24,"Vivid","Living Colour",80,85,80,17,False
1988-12-24,"Guy","Guy",81,77,54,22,False
1988-12-24,"Bulletboys","BulletBoys",82,94,82,9,False
1988-12-24,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",83,83,83,5,False
1988-12-24,"Pride","White Lion",84,103,11,66,False
1988-12-24,"Out Of The Blue","Debbie Gibson",85,87,7,69,False
1988-12-24,"Melissa Etheridge","Melissa Etheridge",86,78,74,28,False
1988-12-24,"Heart's Horizon","Al Jarreau",87,98,87,4,False
1988-12-24,"Make It Last Forever","Keith Sweat",88,79,15,51,False
1988-12-24,"State Of Euphoria","Anthrax",89,69,30,12,False
1988-12-24,"Small World","Huey Lewis & The News",90,84,11,19,False
1988-12-24,"Money For Nothing","Dire Straits",91,92,62,7,False
1988-12-24,"Forever Your Girl","Paula Abdul",92,104,92,23,False
1988-12-24,"When In Rome","When In Rome",93,93,86,11,False
1988-12-24,"Land Of Dreams","Randy Newman",94,88,80,11,False
1988-12-24,"Short Sharp Shocked","Michelle Shocked",95,95,78,15,False
1988-12-24,"Scrooged","Soundtrack",96,107,95,12,False
1988-12-24,"Peepshow","Siouxsie & The Banshees",97,90,68,13,False
1988-12-24,"The Innocents","Erasure",98,102,49,28,False
1988-12-24,"Swass","Sir Mix-A-Lot",99,111,99,10,False
1988-12-24,"Stronger Than Pride","Sade",100,97,7,30,False
1988-12-24,"Loving Proof","Ricky Van Shelton",101,96,78,9,False
1988-12-24,"Rock & Roll Strategy","Thirty Eight Special",102,101,92,10,False
1988-12-24,"UB40","UB40",103,99,44,19,False
1988-12-24,"Just Coolin'","Levert",104,100,100,5,False
1988-12-24,"Old 8 x 10","Randy Travis",105,105,35,22,False
1988-12-24,"Affair","Cherrelle",106,112,106,6,False
1988-12-24,"Machismo","Cameo",107,81,56,7,False
1988-12-24,"The Best Of The Art Of Noise","The Art Of Noise",108,180,108,2,False
1988-12-24,"Living Years","Mike + The Mechanics",109,109,106,6,False
1988-12-24,"More Dirty Dancing","Soundtrack",110,108,3,41,False
1988-12-24,"Negotiations And Love Songs (1971-1986)","Paul Simon",111,125,111,7,False
1988-12-24,"Out Of This World","Europe",112,86,19,18,False
1988-12-24,"This Woman","K.T. Oslin",113,117,75,14,False
1988-12-24,"Supersonic--The Album","J.J. Fad",114,106,49,23,False
1988-12-24,"A Salt With A Deadly Pepa","Salt-N-Pepa",115,113,38,20,False
1988-12-24,"Boys Club","Boys Club",116,126,116,5,False
1988-12-24,"Fisherman's Blues","The Waterboys",117,149,117,3,False
1988-12-24,"Winter Solstice II","Various Artists",118,136,118,3,False
1988-12-24,"Quiet Riot","Quiet Riot",119,122,119,6,False
1988-12-24,"If My Ancestors Could See Me Now","Ivan Neville",120,120,120,7,False
1988-12-24,"Nothing's Shocking","Jane's Addiction",121,115,115,15,False
1988-12-24,"A Place Like This","Robbie Nevil",122,144,122,5,False
1988-12-24,"Let It Roll","Little Feat",123,119,36,19,False
1988-12-24,"Everything's Different Now","'Til Tuesday",124,124,124,6,False
1988-12-24,"C.K.","Chaka Khan",125,176,125,2,False
1988-12-24,"Stay Awake","Various Artists",126,127,119,7,False
1988-12-24,"Whenever You Need Somebody","Rick Astley",127,110,10,49,False
1988-12-24,"Let It Loose","Gloria Estefan & Miami Sound Machine",128,118,6,80,False
1988-12-24,"December","George Winston",129,152,54,133,False
1988-12-24,"Diesel And Dust","Midnight Oil",130,116,21,46,False
1988-12-24,"2 Hype","Kid 'N Play",131,143,131,2,False
1988-12-24,"House Of Lords","House Of Lords",132,157,132,6,False
1988-12-24,"Union","Toni Childs",133,138,63,27,False
1988-12-24,"Greatest Hits","The Judds",134,147,76,18,False
1988-12-24,"Surfing With The Alien","Joe Satriani",135,154,29,58,False
1988-12-24,"Midnight Star","Midnight Star",136,121,96,8,False
1988-12-24,"Let's Get It Started","M.C. Hammer",137,163,137,4,False
1988-12-24,"Gems","Aerosmith",138,140,138,3,False
1988-12-24,"Sa-Fire","SaFire",139,134,117,12,False
1988-12-24,"Me, Myself And I","Cheryl Pepsii Riley",140,133,128,7,False
1988-12-24,"Don't Be Afraid Of The Dark","The Robert Cray Band",141,123,32,18,False
1988-12-24,"Don't Let Love Slip Away","Freddie Jackson",142,128,48,20,False
1988-12-24,"Rapture","Anita Baker",143,146,11,141,False
1988-12-24,"Victory Day","Tom Cochrane & Red Rider",144,159,144,7,False
1988-12-24,"The Joshua Tree","U2",145,162,1,91,False
1988-12-24,"Radio One","The Jimi Hendrix Experience",146,165,146,4,False
1988-12-24,"Maxi Priest","Maxi Priest",147,164,147,4,False
1988-12-24,"Feel The Shake","Jetboy",148,135,135,7,False
1988-12-24,"Richard Marx","Richard Marx",149,141,8,80,False
1988-12-24,"People","Hothouse Flowers",150,132,88,18,False
1988-12-24,"Julia Fordham","Julia Fordham",151,168,151,4,False
1988-12-24,"Blue Bell Knoll","Cocteau Twins",152,142,109,11,False
1988-12-24,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",153,130,42,23,False
1988-12-24,"Grab It!","L'Trimm",154,137,132,8,False
1988-12-24,"1988 Summer Olympics-One Moment In Time","Various Artists",155,114,31,14,False
1988-12-24,"Love Junk","The Pursuit Of Happiness",156,187,156,2,False
1988-12-24,"Who?","Tony Toni Tone",157,181,69,31,False
1988-12-24,"In My Tribe","10,000 Maniacs",158,153,37,67,False
1988-12-24,"Always & Forever","Randy Travis",159,172,19,83,False
1988-12-24,"Now And Zen","Robert Plant",160,160,6,42,False
1988-12-24,"Noel","Noel",161,158,126,10,False
1988-12-24,"Reg Strikes Back","Elton John",162,131,16,25,False
1988-12-24,"My Gift To You","Alexander O'Neal",163,186,163,2,False
1988-12-24,"Conscious Party","Ziggy Marley And The Melody Makers",164,171,23,36,False
1988-12-24,"More Than Friends","Jonathan Butler",165,167,113,8,False
1988-12-24,"Keeper Of The Seven Keys, Part II","Helloween",166,156,108,9,False
1988-12-24,"Savage Amusement","Scorpions",167,145,5,34,False
1988-12-24,"Judson Spence","Judson Spence",168,177,168,3,False
1988-12-24,"Tracie Spencer","Tracie Spencer",169,173,146,18,False
1988-12-24,"Slow Turning","John Hiatt",170,166,98,14,False
1988-12-24,"Guitar Speak","Various Artists",171,191,171,2,False
1988-12-24,"Eponymous","R.E.M.",172,139,44,10,False
1988-12-24,"Whitney","Whitney Houston",173,183,1,79,False
1988-12-24,"Greatest Hits Collection","Bananarama",174,151,151,4,False
1988-12-24,"Talkin' 'Bout You","Diane Schuur",175,170,170,7,False
1988-12-24,"Rumble","Tommy Conwell And The Young Rumblers",176,155,103,17,False
1988-12-24,"Lincoln","They Might Be Giants",177,0,177,1,True
1988-12-24,"Wide Awake In Dreamland","Pat Benatar",178,150,28,23,False
1988-12-24,"Pyromania","Def Leppard",179,0,2,107,False
1988-12-24,"My Nation Underground","Julian Cope",180,188,180,3,False
1988-12-24,"Rough Night In Jericho","Dreams So Real",181,182,181,4,False
1988-12-24,"Soul Searching","Glenn Frey",182,129,36,17,False
1988-12-24,"Gipsy Kings","Gipsy Kings",183,199,183,2,False
1988-12-24,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",184,161,140,12,False
1988-12-24,"Mystery Of Bulgarian Voices","Bulgarian State Radio & T.V. Female Choir",185,185,185,2,False
1988-12-24,"Tiffany","Tiffany",186,0,1,62,False
1988-12-24,"Moons Of Jupiter","Scruffy The Cat",187,193,187,2,False
1988-12-24,"In God We Trust","Stryper",188,169,32,24,False
1988-12-24,"Beelzebubba","The Dead Milkmen",189,0,189,1,True
1988-12-24,"The Best Of Earth, Wind & Fire, Vol. II","Earth, Wind & Fire",190,192,190,3,False
1988-12-24,"Over The Edge","Hurricane",191,179,92,35,False
1988-12-24,"Move Somethin'","The 2 Live Crew",192,178,68,30,False
1988-12-24,"Close-Up","David Sanborn",193,175,59,24,False
1988-12-24,"1969","Soundtrack",194,198,194,2,False
1988-12-24,"Some Come Running","Jim Capaldi",195,197,195,2,False
1988-12-24,"The Right Stuff","Vanessa Williams",196,189,90,25,False
1988-12-24,"Permanent Vacation","Aerosmith",197,0,11,66,False
1988-12-24,"The Phantom Of The Opera","Original London Cast Recording",198,148,33,45,False
1988-12-24,"Boingo Alive","Oingo Boingo",199,190,90,10,False
1988-12-24,"Life's Too Good","The Sugarcubes",200,174,54,28,False
1988-12-17,"Rattle And Hum (Soundtrack)","U2",1,1,1,8,False
1988-12-17,"Giving You The Best That I Got","Anita Baker",2,2,2,7,False
1988-12-17,"Cocktail","Soundtrack",3,3,3,19,False
1988-12-17,"Appetite For Destruction","Guns N' Roses",4,4,1,69,False
1988-12-17,"New Jersey","Bon Jovi",5,5,1,11,False
