chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-04-04,53,Like Animals,BTS,-,53,1
2026-04-04,54,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",47,31,8
2026-04-04,55,Loving Life Again,Ella Langley,-,55,1
2026-04-04,56,They Don't Know 'bout Us,BTS,-,56,1
2026-04-04,57,Raindance,Dave & Tems,53,53,8
2026-04-04,58,When Did You Get Hot?,Sabrina Carpenter,52,17,28
2026-04-04,59,Chanel,Tyla,50,43,15
2026-04-04,60,Dandelion,Ella Langley,56,37,8
2026-04-04,61,One More Night,BTS,-,61,1
2026-04-04,62,The Visitor,Sienna Spiro,43,43,2
2026-04-04,63,Please,BTS,-,63,1
2026-04-04,64,Coming Up Roses,Harry Styles,35,18,3
2026-04-04,65,Elizabeth Taylor,Taylor Swift,59,3,21
2026-04-04,66,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,51,8,41
2026-04-04,67,In My Room,Julia Wolf,64,64,3
2026-04-04,68,Into The Sun,BTS,-,68,1
2026-04-04,69,Taste Back,Harry Styles,42,17,3
2026-04-04,70,"Ready, Steady, Go!",Harry Styles,41,15,3
2026-04-04,71,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,65,65,8
2026-04-04,72,Beautiful Things,Megan Moroney,61,32,17
2026-04-04,73,Turn This Truck Around,Jordan Davis,69,69,4
2026-04-04,74,What He'll Never Have,Dylan Scott,66,66,4
2026-04-04,75,Time's Ticking,Justin Moore,71,71,6
2026-04-04,76,Ends Of The Earth,Ty Myers,72,72,10
2026-04-04,77,Travelin' Soldier,Cody Johnson,70,12,20
2026-04-04,78,Rein Me In,Sam Fender & Olivia Dean,77,77,2
2026-04-04,79,Say Why,Zach Bryan,68,25,11
2026-04-04,80,Dry Spell,Kacey Musgraves,55,55,2
2026-04-04,81,Zoo,Shakira,73,73,7
2026-04-04,82,Can't Sit Still,Lainey Wilson,-,82,1
2026-04-04,83,Who Knows,Daniel Caesar,82,52,12
2026-04-04,84,Mrs. Trendsetter,Lil Baby,81,64,6
2026-04-04,85,Earrings,Malcolm Todd,92,85,4
2026-04-04,86,Watching Us,Wale & Leon Thomas,76,76,3
2026-04-04,87,Dano,Peso Pluma & Tito Double P,96,75,5
2026-04-04,88,Don't We,Morgan Wallen,98,48,7
2026-04-04,89,Plastic Cigarette,Zach Bryan,80,13,10
2026-04-04,90,Go Away,Weezer,-,90,1
2026-04-04,91,Freakin' Out,Dexter And The Moonrocks,-,91,1
2026-04-04,92,Secondhand,Don Toliver Featuring Rema,79,29,8
2026-04-04,93,ATM,Don Toliver,83,25,9
2026-04-04,94,I Ain't No Cowboy,Luke Combs,90,90,2
2026-04-04,95,FDO,Pooh Shiesty,86,12,15
2026-04-04,96,Tiramisu,Don Toliver,88,35,9
2026-04-04,97,Pop,Harry Styles,54,23,3
2026-04-04,98,What You Need,Tems,-,93,2
2026-04-04,99,Butterflies.,Brent Faiyaz,74,48,6
2026-04-04,100,Ever Since U Left Me,Max B & French Montana,94,94,2
