chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-03-21,62,Pop Dat Thang,DaBaby,59,59,6
2026-03-21,63,Raindance,Dave & Tems,65,63,6
2026-03-21,64,Wish I Didn't,Megan Moroney,58,41,5
2026-03-21,65,Travelin' Soldier,Cody Johnson,66,12,18
2026-03-21,66,Say Why,Zach Bryan,69,25,9
2026-03-21,67,God Was Showing Off,Bruno Mars,28,28,2
2026-03-21,68,Butterflies.,Brent Faiyaz,62,48,4
2026-03-21,69,Cha Cha Cha,Bruno Mars,25,25,2
2026-03-21,70,Dance With Me,Bruno Mars,42,42,2
2026-03-21,71,Turn This Truck Around,Jordan Davis,77,71,2
2026-03-21,72,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,73,71,6
2026-03-21,73,Ends Of The Earth,Ty Myers,72,72,8
2026-03-21,74,Elizabeth Taylor,Taylor Swift,-,3,19
2026-03-21,75,What He'll Never Have,Dylan Scott,79,75,2
2026-03-21,76,Why You Wanna Fight?,Bruno Mars,38,38,2
2026-03-21,77,Time's Ticking,Justin Moore,78,77,4
2026-03-21,78,Secondhand,Don Toliver Featuring Rema,68,29,6
2026-03-21,79,Nice To Each Other,Olivia Dean,74,65,20
2026-03-21,80,Plastic Cigarette,Zach Bryan,85,13,8
2026-03-21,81,I Thought I Saw Your Face Today,She & Him,80,40,13
2026-03-21,82,Who Knows,Daniel Caesar,75,52,10
2026-03-21,83,ATM,Don Toliver,70,25,7
2026-03-21,84,Medicine,Megan Moroney,64,39,3
2026-03-21,85,4 Raws,EsDeeKid,82,28,13
2026-03-21,86,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",86,8,32
2026-03-21,87,FDO,Pooh Shiesty,81,12,13
2026-03-21,88,Tiramisu,Don Toliver,76,35,7
2026-03-21,89,On My Soul,Bruno Mars,43,43,2
2026-03-21,90,Earrings,Malcolm Todd,95,90,2
2026-03-21,91,Gemstone,Don Toliver,83,44,6
2026-03-21,92,Watching Us,Wale & Leon Thomas,-,92,1
2026-03-21,93,Something Serious,Bruno Mars,46,46,2
2026-03-21,94,Mrs. Trendsetter,Lil Baby,-,64,4
2026-03-21,95,Fame Is A Gun,Addison Rae,89,73,11
2026-03-21,96,Rocky Mountain Low,Corey Kent & Koe Wetzel,90,90,2
2026-03-21,97,You Stole The Show,Sienna Spiro,91,55,9
2026-03-21,98,BOO,H3adband,92,90,6
2026-03-21,99,In My Room,Julia Wolf,-,99,1
2026-03-21,100,B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,67,67,2
