chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-02-28,45,Hell At Night,BigXthaPlug Featuring Ella Langley,56,26,28
2026-02-28,46,How Far Does A Goodbye Go,Jason Aldean,58,37,19
2026-02-28,47,12 To 12,sombr,61,41,27
2026-02-28,48,La Cancion,J Balvin & Bad Bunny,27,27,10
2026-02-28,49,Butterflies.,Brent Faiyaz,-,49,1
2026-02-28,50,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,74,8,36
2026-02-28,51,Have To.,Brent Faiyaz,-,51,1
2026-02-28,52,Babydoll,Dominic Fike,97,52,2
2026-02-28,53,Chanel,Tyla,80,43,10
2026-02-28,54,Wrong Faces.,Brent Faiyaz,-,54,1
2026-02-28,55,When Did You Get Hot?,Sabrina Carpenter,81,17,23
2026-02-28,56,Secondhand,Don Toliver Featuring Rema,54,29,3
2026-02-28,57,ATM,Don Toliver,55,25,4
2026-02-28,58,Beautiful Things,Megan Moroney,85,54,12
2026-02-28,59,Brunette,Tucker Wetmore,90,53,8
2026-02-28,60,Other Side.,Brent Faiyaz,-,60,1
2026-02-28,61,Who TF Iz U,J. Cole,32,32,2
2026-02-28,62,Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",88,51,12
2026-02-28,63,Travelin' Soldier,Cody Johnson,70,12,15
2026-02-28,64,Midnight Sun,Zara Larsson,91,64,5
2026-02-28,65,Poor Thang,J. Cole,30,30,2
2026-02-28,66,Iloveitiloveitiloveit,Bella Kay,-,66,1
2026-02-28,67,Tiramisu,Don Toliver,79,35,4
2026-02-28,68,Change My Mind,Riley Green,-,66,3
2026-02-28,69,Bunce Road Blues,"J. Cole, Tems & Future",34,34,2
2026-02-28,70,Nice To Each Other,Olivia Dean,96,65,17
2026-02-28,71,4 Raws,EsDeeKid,89,28,10
2026-02-28,72,FDO,Pooh Shiesty,93,12,10
2026-02-28,73,Say Why,Zach Bryan,94,25,6
2026-02-28,74,I Thought I Saw Your Face Today,She & Him,-,40,10
2026-02-28,75,Safety,J. Cole,29,29,2
2026-02-28,76,Who Knows,Daniel Caesar,-,52,7
2026-02-28,77,Rendezvous,Don Toliver Featuring Yeat,76,30,3
2026-02-28,78,Pop Dat Thang,DaBaby,-,74,3
2026-02-28,79,Bloodline,Alex Warren With Jelly Roll,-,32,20
2026-02-28,80,Gemstone,Don Toliver,82,44,3
2026-02-28,81,Call Back,Don Toliver,84,41,3
2026-02-28,82,Velda,"Bad Bunny, Omar Courtz & Dei V",39,23,9
2026-02-28,83,Excavator,Don Toliver,86,48,3
2026-02-28,84,Four Seasons.,Brent Faiyaz,-,84,1
2026-02-28,85,You Stole The Show,Sienna Spiro,-,55,6
2026-02-28,86,Cafe Con Ron,Bad Bunny & Los Pleneros de La Cresta,60,48,6
2026-02-28,87,Chains Of Love,Charli xcx,-,87,1
2026-02-28,88,Strangers.,Brent Faiyaz,-,88,1
2026-02-28,89,Plastic Cigarette,Zach Bryan,-,13,5
2026-02-28,90,Ends Of The Earth,Ty Myers,-,81,5
2026-02-28,91,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",-,8,29
2026-02-28,92,Run A Train,J. Cole & Future,33,33,2
2026-02-28,93,Raindance,Dave & Tems,-,89,3
2026-02-28,94,Bombs In The Ville/Hit The Gas,J. Cole,52,52,2
2026-02-28,95,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,-,71,3
2026-02-28,96,Let Alone The One You Love,Olivia Dean,-,71,11
2026-02-28,97,Fame Is A Gun,Addison Rae,-,73,8
2026-02-28,98,The Let Out,J. Cole,43,43,2
2026-02-28,99,Favorite Country Song,HARDY,-,38,16
2026-02-28,100,Droga Letal,"Junior H, Gael Valenzuela & Peso Pluma",-,100,1
